,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1767,"(9,13)",,False,44,"[5, 9, 15, 16, 13]",15,0.522291840712893,1744,1751,8,0.18130047340573602,7,1
1768,"(15,11)",,False,44,"[10, 15, 17, 11, 12]",15,0.49434697855750404,1746,1753,8,0.184307992202729,7,1
1769,"(15,11)",,False,44,"[10, 15, 17, 11, 12]",15,0.49434697855750404,1746,1753,8,0.184307992202729,7,1
1770,"(9,10)",,False,43,"[14, 2, 8, 9, 10]",15,0.54307992202729,1748,1755,6,0.14239766081871302,7,1
1771,"(9,10)",,False,43,"[14, 2, 8, 9, 10]",15,0.54307992202729,1748,1755,6,0.14239766081871302,7,1
1772,"(18,1)",,False,42,"[3, 18, 1, 13, 7]",15,0.558500417710943,1750,1757,5,0.14050403787245802,7,1
1773,"(18,1)",,False,42,"[3, 18, 1, 13, 7]",15,0.558500417710943,1750,1757,5,0.14050403787245802,7,1
1774,"(8,6)",,False,43,"[15, 12, 8, 14, 6]",15,0.5331105541631851,1752,1759,5,0.09381787802840401,7,1
1775,"(8,6)",,False,43,"[15, 12, 8, 14, 6]",15,0.5331105541631851,1752,1759,5,0.09381787802840401,7,1
1776,"(17,0)",,False,43,"[18, 17, 19, 0, 6]",14,0.4843776106934,1754,1761,5,0.078320802005012,7,1
1777,"(17,0)",,False,43,"[18, 17, 19, 0, 6]",14,0.4843776106934,1754,1761,5,0.078320802005012,7,1
1778,"(3,2)",,False,46,"[3, 2, 12, 13, 8]",16,0.5241715399610131,1756,1763,5,0.046226677805625005,7,1
1779,"(3,2)",,False,46,"[3, 2, 12, 13, 8]",16,0.5241715399610131,1756,1763,5,0.046226677805625005,7,1
1780,"(13,8)",,False,47,"[13, 7, 15, 14, 8]",17,0.5632971317181841,1758,1765,5,0.040810359231411006,7,1
1781,"(13,8)",,False,47,"[13, 7, 15, 14, 8]",17,0.5632971317181841,1758,1765,5,0.040810359231411006,7,1
1782,"(10,3)",,False,48,"[14, 10, 3, 6, 8]",17,0.546143135616819,1760,1767,5,0.040615427457532,7,1
1783,"(10,3)",,False,48,"[14, 10, 3, 6, 8]",17,0.546143135616819,1760,1767,5,0.040615427457532,7,1
1784,"(11,7)",,False,48,"[11, 12, 7, 6, 13]",17,0.549749373433583,1762,1769,5,0.042857142857142004,7,1
1785,"(11,7)",,False,48,"[11, 12, 7, 6, 13]",17,0.549749373433583,1762,1769,5,0.042857142857142004,7,1
1786,"(1,11)",,False,47,"[4, 1, 11, 16, 0]",17,0.56318574213311,1764,1771,6,0.06170983013088201,7,1
1787,"(1,11)",,False,47,"[4, 1, 11, 16, 0]",17,0.56318574213311,1764,1771,6,0.06170983013088201,7,1
1788,"(18,5)",,False,46,"[12, 18, 5, 15, 8]",17,0.5704956836535781,1766,1773,6,0.06385407964355301,7,1
1789,"(18,5)",,False,46,"[12, 18, 5, 15, 8]",17,0.5704956836535781,1766,1773,6,0.06385407964355301,7,1
1790,"(4,10)",,False,45,"[12, 4, 8, 14, 10]",17,0.5979810637705371,1768,1775,6,0.06414647730437201,7,1
1791,"(4,10)",,False,45,"[12, 4, 8, 14, 10]",17,0.5979810637705371,1768,1775,6,0.06414647730437201,7,1
1792,"(2,3)",,False,44,"[13, 2, 3, 5, 17]",17,0.636285157337788,1770,1777,6,0.062099693678641,7,1
1793,"(2,3)",,False,44,"[13, 2, 3, 5, 17]",17,0.636285157337788,1770,1777,6,0.062099693678641,7,1
1794,"(0,12)",,False,44,"[0, 4, 6, 8, 12]",17,0.636285157337788,1772,1779,6,0.062099693678641,7,1
1795,"(0,12)",,False,44,"[0, 4, 6, 8, 12]",17,0.636285157337788,1772,1779,6,0.062099693678641,7,1
1796,"(1,10)",,False,45,"[3, 18, 8, 1, 10]",17,0.6094820384294061,1774,1781,7,0.081105541631857,7,1
1797,"(1,10)",,False,45,"[3, 18, 8, 1, 10]",17,0.6094820384294061,1774,1781,7,0.081105541631857,7,1
1798,"(1,16)",,False,46,"[1, 16, 3, 17, 11]",17,0.59667223614592,1776,1783,8,0.08352826510721201,7,1
1799,"(1,16)",,False,46,"[1, 16, 3, 17, 11]",17,0.59667223614592,1776,1783,8,0.08352826510721201,7,1
1800,"(5,1)",,False,45,"[5, 1, 9, 7, 12]",17,0.6013505987190191,1778,1785,9,0.110233918128654,7,1
1801,"(5,1)",,False,45,"[5, 1, 9, 7, 12]",17,0.6013505987190191,1778,1785,9,0.110233918128654,7,1
1802,"(13,1)",,False,44,"[13, 11, 6, 5, 1]",17,0.6142787524366471,1780,1787,8,0.078752436647173,7,1
1803,"(13,1)",,False,44,"[13, 11, 6, 5, 1]",17,0.6142787524366471,1780,1787,8,0.078752436647173,7,1
1804,"(15,10)",,False,44,"[6, 15, 10, 19, 14]",17,0.6129142300194931,1782,1789,8,0.078849902534113,7,1
1805,"(15,10)",,False,44,"[6, 15, 10, 19, 14]",17,0.6129142300194931,1782,1789,8,0.078849902534113,7,1
1806,"(1,19)",,False,43,"[3, 1, 17, 19, 7]",17,0.615176830966304,1784,1791,9,0.104789752158173,7,1
1807,"(1,19)",,False,43,"[3, 1, 17, 19, 7]",17,0.615176830966304,1784,1791,9,0.104789752158173,7,1
1808,"(1,4)",,False,42,"[1, 13, 2, 4, 11]",17,0.6511695906432741,1786,1793,8,0.080409356725146,7,1
1809,"(1,4)",,False,42,"[1, 13, 2, 4, 11]",17,0.6511695906432741,1786,1793,8,0.080409356725146,7,1
1810,"(0,5)",,False,41,"[13, 0, 5, 18, 10]",17,0.6672514619883041,1788,1795,8,0.12368421052631501,7,1
1811,"(0,5)",,False,41,"[13, 0, 5, 18, 10]",17,0.6672514619883041,1788,1795,8,0.12368421052631501,7,1
1812,"(9,2)",,False,40,"[7, 9, 8, 2, 18]",16,0.6466861598440541,1790,1797,6,0.07329434697855701,7,1
1813,"(9,2)",,False,40,"[7, 9, 8, 2, 18]",16,0.6466861598440541,1790,1797,6,0.07329434697855701,7,1
1814,"(4,19)",,False,42,"[9, 6, 3, 4, 19]",16,0.620662768031189,1792,1799,6,0.06822612085769901,7,1
1815,"(4,19)",,False,42,"[9, 6, 3, 4, 19]",16,0.620662768031189,1792,1799,6,0.06822612085769901,7,1
1816,"(4,10)",,False,41,"[4, 3, 10, 15, 16]",16,0.6519493177387911,1794,1801,4,0.012670565302144,7,1
1817,"(4,10)",,False,41,"[4, 3, 10, 15, 16]",16,0.6519493177387911,1794,1801,4,0.012670565302144,7,1
1818,"(18,10)",,False,42,"[13, 18, 8, 10, 19]",16,0.606530214424951,1796,1803,4,0.012670565302144,7,1
1819,"(18,10)",,False,42,"[13, 18, 8, 10, 19]",16,0.606530214424951,1796,1803,4,0.012670565302144,7,1
1820,"(17,1)",,False,42,"[17, 11, 19, 2, 1]",16,0.597159565580618,1798,1805,5,0.027290448343079,7,1
1821,"(17,1)",,False,42,"[17, 11, 19, 2, 1]",16,0.597159565580618,1798,1805,5,0.027290448343079,7,1
1822,"(8,18)",,False,41,"[15, 8, 4, 18, 13]",16,0.597428757077879,1800,1807,5,0.027290448343079,7,1
1823,"(8,18)",,False,41,"[15, 8, 4, 18, 13]",16,0.597428757077879,1800,1807,5,0.027290448343079,7,1
1824,"(16,4)",,False,42,"[5, 16, 19, 4, 7]",16,0.60447129219059,1802,1809,5,0.027290448343079,7,1
1825,"(16,4)",,False,42,"[5, 16, 19, 4, 7]",16,0.60447129219059,1802,1809,5,0.027290448343079,7,1
1826,"(0,19)",,False,40,"[16, 0, 3, 19, 12]",15,0.515164692357674,1804,1811,5,0.027290448343079,7,1
1827,"(0,19)",,False,40,"[16, 0, 3, 19, 12]",15,0.515164692357674,1804,1811,5,0.027290448343079,7,1
1828,"(9,0)",,False,37,"[13, 9, 15, 2, 0]",14,0.504859370648844,1806,1813,5,0.027290448343079,7,1
1829,"(9,0)",,False,37,"[13, 9, 15, 2, 0]",14,0.504859370648844,1806,1813,5,0.027290448343079,7,1
1830,"(4,9)",,False,38,"[14, 8, 4, 16, 9]",14,0.495084934558618,1808,1815,5,0.027290448343079,7,1
1831,"(4,9)",,False,38,"[14, 8, 4, 16, 9]",14,0.495084934558618,1808,1815,5,0.027290448343079,7,1
1832,"(19,4)",,False,41,"[19, 3, 4, 12, 15]",14,0.528062580694159,1810,1817,5,0.027290448343079,7,1
1833,"(19,4)",,False,41,"[19, 3, 4, 12, 15]",14,0.528062580694159,1810,1817,5,0.027290448343079,7,1
1834,"(2,4)",,False,40,"[2, 16, 3, 4, 15]",14,0.525333535859851,1812,1819,5,0.027290448343079,7,1
1835,"(2,4)",,False,40,"[2, 16, 3, 4, 15]",14,0.525333535859851,1812,1819,5,0.027290448343079,7,1
1836,"(15,16)",,False,42,"[19, 15, 9, 16, 6]",15,0.538429406850459,1814,1821,5,0.027290448343079,7,1
1837,"(15,16)",,False,42,"[19, 15, 9, 16, 6]",15,0.538429406850459,1814,1821,5,0.027290448343079,7,1
1838,"(9,1)",,False,43,"[12, 9, 2, 3, 1]",15,0.5800055694792531,1816,1823,6,0.051267056530214,7,1
1839,"(9,1)",,False,43,"[12, 9, 2, 3, 1]",15,0.5800055694792531,1816,1823,6,0.051267056530214,7,1
1840,"(19,12)",,False,42,"[15, 18, 19, 12, 0]",15,0.5657894736842101,1818,1825,5,0.040448343079922004,7,1
1841,"(19,12)",,False,42,"[15, 18, 19, 12, 0]",15,0.5657894736842101,1818,1825,5,0.040448343079922004,7,1
1842,"(19,8)",,False,40,"[19, 18, 10, 8, 2]",15,0.516081871345029,1820,1827,5,0.039473684210526,7,1
1843,"(19,8)",,False,40,"[19, 18, 10, 8, 2]",15,0.516081871345029,1820,1827,5,0.039473684210526,7,1
1844,"(19,17)",,False,42,"[16, 19, 17, 6, 12]",15,0.5717348927875241,1822,1829,5,0.055068226120857,7,1
1845,"(19,17)",,False,42,"[16, 19, 17, 6, 12]",15,0.5717348927875241,1822,1829,5,0.055068226120857,7,1
1846,"(9,5)",,False,41,"[3, 9, 12, 5, 17]",15,0.569980506822612,1824,1831,5,0.041910331384015,7,1
1847,"(9,5)",,False,41,"[3, 9, 12, 5, 17]",15,0.569980506822612,1824,1831,5,0.041910331384015,7,1
1848,"(1,10)",,False,42,"[1, 5, 15, 2, 10]",15,0.5417432470064041,1826,1833,6,0.062475633528265004,7,1
1849,"(1,10)",,False,42,"[1, 5, 15, 2, 10]",15,0.5417432470064041,1826,1833,6,0.062475633528265004,7,1
1850,"(3,4)",,False,41,"[12, 10, 3, 4, 6]",15,0.549220272904483,1828,1835,4,0.024366471734892002,7,1
1851,"(3,4)",,False,41,"[12, 10, 3, 4, 6]",15,0.549220272904483,1828,1835,4,0.024366471734892002,7,1
1852,"(0,3)",,False,39,"[18, 16, 10, 0, 3]",14,0.49814814814814806,1830,1837,3,0.014619883040935,7,1
1853,"(0,3)",,False,39,"[18, 16, 10, 0, 3]",14,0.49814814814814806,1830,1837,3,0.014619883040935,7,1
1854,"(12,10)",,False,40,"[12, 15, 19, 2, 10]",14,0.517153996101364,1832,1839,3,0.014619883040935,7,1
1855,"(12,10)",,False,40,"[12, 15, 19, 2, 10]",14,0.517153996101364,1832,1839,3,0.014619883040935,7,1
1856,"(1,3)",,False,39,"[1, 18, 13, 10, 3]",14,0.563742690058479,1834,1841,4,0.05409356725146101,7,1
1857,"(1,3)",,False,39,"[1, 18, 13, 10, 3]",14,0.563742690058479,1834,1841,4,0.05409356725146101,7,1
1858,"(0,17)",,False,39,"[14, 0, 7, 10, 17]",14,0.564814814814814,1836,1843,4,0.043859649122807,7,1
1859,"(0,17)",,False,39,"[14, 0, 7, 10, 17]",14,0.564814814814814,1836,1843,4,0.043859649122807,7,1
1860,"(10,7)",,False,38,"[10, 15, 7, 14, 3]",14,0.5759259259259261,1838,1845,4,0.040643274853801,7,1
1861,"(10,7)",,False,38,"[10, 15, 7, 14, 3]",14,0.5759259259259261,1838,1845,4,0.040643274853801,7,1
1862,"(18,11)",,False,38,"[16, 18, 9, 11, 6]",14,0.563255360623781,1840,1847,4,0.046491228070175,7,1
1863,"(18,11)",,False,38,"[16, 18, 9, 11, 6]",14,0.563255360623781,1840,1847,4,0.046491228070175,7,1
1864,"(16,3)",,False,39,"[7, 16, 9, 15, 3]",14,0.5341130604288491,1842,1849,4,0.04844054580896601,7,1
1865,"(16,3)",,False,39,"[7, 16, 9, 15, 3]",14,0.5341130604288491,1842,1849,4,0.04844054580896601,7,1
1866,"(0,13)",,False,36,"[2, 7, 0, 18, 13]",13,0.580116959064327,1844,1851,4,0.06695906432748501,7,1
1867,"(0,13)",,False,36,"[2, 7, 0, 18, 13]",13,0.580116959064327,1844,1851,4,0.06695906432748501,7,1
1868,"(10,4)",,False,38,"[18, 17, 10, 16, 4]",14,0.543274853801169,1846,1853,4,0.058674463937621005,7,1
1869,"(10,4)",,False,38,"[18, 17, 10, 16, 4]",14,0.543274853801169,1846,1853,4,0.058674463937621005,7,1
1870,"(5,14)",,False,39,"[9, 19, 7, 5, 14]",15,0.6021442495126701,1848,1855,3,0.023099415204678002,7,1
1871,"(5,14)",,False,39,"[9, 19, 7, 5, 14]",15,0.6021442495126701,1848,1855,3,0.023099415204678002,7,1
1872,"(1,17)",,False,40,"[7, 1, 18, 17, 4]",15,0.581481481481481,1850,1857,4,0.03625730994152,7,1
1873,"(1,17)",,False,40,"[7, 1, 18, 17, 4]",15,0.581481481481481,1850,1857,4,0.03625730994152,7,1
1874,"(10,11)",,False,39,"[5, 17, 7, 10, 11]",15,0.5909356725146191,1852,1859,4,0.035282651072124,7,1
1875,"(10,11)",,False,39,"[5, 17, 7, 10, 11]",15,0.5909356725146191,1852,1859,4,0.035282651072124,7,1
1876,"(3,18)",,False,39,"[9, 3, 19, 4, 18]",15,0.5722222222222221,1854,1861,4,0.035282651072124,7,1
1877,"(3,18)",,False,39,"[9, 3, 19, 4, 18]",15,0.5722222222222221,1854,1861,4,0.035282651072124,7,1
1878,"(9,13)",,False,40,"[18, 9, 5, 3, 13]",15,0.5458785853522691,1856,1863,4,0.042300194931773005,7,1
1879,"(9,13)",,False,40,"[18, 9, 5, 3, 13]",15,0.5458785853522691,1856,1863,4,0.042300194931773005,7,1
1880,"(2,1)",,False,42,"[2, 1, 17, 7, 12]",15,0.527290448343079,1858,1865,5,0.056384015594541,7,1
1881,"(2,1)",,False,42,"[2, 1, 17, 7, 12]",15,0.527290448343079,1858,1865,5,0.056384015594541,7,1
1882,"(5,7)",,False,41,"[5, 11, 7, 15, 8]",15,0.533723196881091,1860,1867,5,0.053021442495126005,7,1
1883,"(5,7)",,False,41,"[5, 11, 7, 15, 8]",15,0.533723196881091,1860,1867,5,0.053021442495126005,7,1
1884,"(5,18)",,False,40,"[4, 17, 14, 5, 18]",15,0.554191033138401,1862,1869,5,0.053021442495126005,7,1
1885,"(5,18)",,False,40,"[4, 17, 14, 5, 18]",15,0.554191033138401,1862,1869,5,0.053021442495126005,7,1
1886,"(16,10)",,False,39,"[7, 4, 16, 19, 10]",15,0.590086326928432,1864,1871,3,0.007797270955165,7,1
1887,"(16,10)",,False,39,"[7, 4, 16, 19, 10]",15,0.590086326928432,1864,1871,3,0.007797270955165,7,1
1888,"(1,9)",,False,38,"[18, 1, 9, 4, 3]",15,0.594319131161236,1866,1873,4,0.026510721247563002,7,1
1889,"(1,9)",,False,38,"[18, 1, 9, 4, 3]",15,0.594319131161236,1866,1873,4,0.026510721247563002,7,1
1890,"(12,7)",,False,38,"[2, 12, 16, 11, 7]",15,0.5910052910052911,1868,1875,4,0.025341130604288,7,1
1891,"(12,7)",,False,38,"[2, 12, 16, 11, 7]",15,0.5910052910052911,1868,1875,4,0.025341130604288,7,1
1892,"(6,0)",,False,35,"[6, 8, 17, 0, 10]",14,0.5208298524087991,1870,1877,4,0.025341130604288,7,1
1893,"(6,0)",,False,35,"[6, 8, 17, 0, 10]",14,0.5208298524087991,1870,1877,4,0.025341130604288,7,1
1894,"(0,8)",,False,36,"[15, 0, 9, 13, 8]",15,0.46966026176552406,1872,1879,4,0.025341130604288,7,1
1895,"(0,8)",,False,36,"[15, 0, 9, 13, 8]",15,0.46966026176552406,1872,1879,4,0.025341130604288,7,1
1896,"(10,14)",,False,38,"[18, 5, 10, 14, 9]",15,0.49617098301308804,1874,1881,4,0.025341130604288,7,1
1897,"(10,14)",,False,38,"[18, 5, 10, 14, 9]",15,0.49617098301308804,1874,1881,4,0.025341130604288,7,1
1898,"(6,1)",,False,39,"[6, 5, 1, 19, 8]",15,0.5323029796714001,1876,1883,5,0.130604288499025,7,1
1899,"(6,1)",,False,39,"[6, 5, 1, 19, 8]",15,0.5323029796714001,1876,1883,5,0.130604288499025,7,1
1900,"(1,19)",,False,38,"[1, 17, 19, 10, 11]",15,0.564773043720412,1878,1885,6,0.146686159844054,7,1
1901,"(1,19)",,False,38,"[1, 17, 19, 10, 11]",15,0.564773043720412,1878,1885,6,0.146686159844054,7,1
1902,"(16,1)",,False,39,"[16, 17, 1, 5, 12]",15,0.570453912559175,1880,1887,7,0.16130604288499,7,1
1903,"(16,1)",,False,39,"[16, 17, 1, 5, 12]",15,0.570453912559175,1880,1887,7,0.16130604288499,7,1
1904,"(1,10)",,False,40,"[17, 19, 1, 4, 10]",15,0.5076858813700911,1882,1889,8,0.182651072124756,7,1
1905,"(1,10)",,False,40,"[17, 19, 1, 4, 10]",15,0.5076858813700911,1882,1889,8,0.182651072124756,7,1
1906,"(19,0)",,False,39,"[1, 19, 0, 15, 11]",14,0.475633528265107,1884,1891,8,0.21929824561403502,7,1
1907,"(19,0)",,False,39,"[1, 19, 0, 15, 11]",14,0.475633528265107,1884,1891,8,0.21929824561403502,7,1
1908,"(0,3)",,False,38,"[0, 3, 11, 15, 17]",13,0.37844611528822003,1886,1893,8,0.319966583124477,7,1
1909,"(0,3)",,False,38,"[0, 3, 11, 15, 17]",13,0.37844611528822003,1886,1893,8,0.319966583124477,7,1
1910,"(6,1)",,False,39,"[6, 13, 17, 1, 2]",13,0.409600389863547,1888,1895,8,0.24930381509328803,7,1
1911,"(6,1)",,False,39,"[6, 13, 17, 1, 2]",13,0.409600389863547,1888,1895,8,0.24930381509328803,7,1
1912,"(13,16)",,False,40,"[5, 13, 16, 4, 6]",13,0.416666666666666,1890,1897,8,0.20349484823169,7,1
1913,"(13,16)",,False,40,"[5, 13, 16, 4, 6]",13,0.416666666666666,1890,1897,8,0.20349484823169,7,1
1914,"(1,14)",,False,43,"[18, 3, 1, 16, 14]",14,0.45511695906432703,1892,1899,9,0.17534113060428802,7,1
1915,"(1,14)",,False,43,"[18, 3, 1, 16, 14]",14,0.45511695906432703,1892,1899,9,0.17534113060428802,7,1
1916,"(10,18)",,False,44,"[10, 12, 17, 18, 7]",14,0.411988304093567,1894,1901,9,0.17729044834307903,7,1
1917,"(10,18)",,False,44,"[10, 12, 17, 18, 7]",14,0.411988304093567,1894,1901,9,0.17729044834307903,7,1
1918,"(0,12)",,False,41,"[18, 0, 1, 12, 3]",13,0.438990996008539,1896,1903,7,0.11808456326000101,7,1
1919,"(0,12)",,False,41,"[18, 0, 1, 12, 3]",13,0.438990996008539,1896,1903,7,0.11808456326000101,7,1
1920,"(13,5)",,False,42,"[6, 15, 16, 13, 5]",13,0.47381648565859,1898,1905,7,0.081140350877192,7,1
1921,"(13,5)",,False,42,"[6, 15, 16, 13, 5]",13,0.47381648565859,1898,1905,7,0.081140350877192,7,1
1922,"(11,14)",,False,42,"[10, 2, 11, 12, 14]",13,0.46354775828460004,1900,1907,7,0.08077137287663601,7,1
1923,"(11,14)",,False,42,"[10, 2, 11, 12, 14]",13,0.46354775828460004,1900,1907,7,0.08077137287663601,7,1
1924,"(11,15)",,False,43,"[14, 18, 11, 13, 15]",13,0.443762183235867,1902,1909,7,0.065079365079365,7,1
1925,"(11,15)",,False,43,"[14, 18, 11, 13, 15]",13,0.443762183235867,1902,1909,7,0.065079365079365,7,1
1926,"(8,11)",,False,42,"[19, 18, 8, 5, 11]",13,0.41871345029239704,1904,1911,5,0.030409356725146,7,1
1927,"(8,11)",,False,42,"[19, 18, 8, 5, 11]",13,0.41871345029239704,1904,1911,5,0.030409356725146,7,1
1928,"(1,5)",,False,42,"[1, 12, 5, 2, 6]",13,0.41715399610136406,1906,1913,6,0.051754385964912004,7,1
1929,"(1,5)",,False,42,"[1, 12, 5, 2, 6]",13,0.41715399610136406,1906,1913,6,0.051754385964912004,7,1
1930,"(1,8)",,False,43,"[1, 8, 6, 2, 17]",13,0.405820105820105,1908,1915,7,0.08003341687552201,7,1
1931,"(1,8)",,False,43,"[1, 8, 6, 2, 17]",13,0.405820105820105,1908,1915,7,0.08003341687552201,7,1
1932,"(3,1)",,False,44,"[13, 3, 16, 17, 1]",13,0.39480646059593405,1910,1917,8,0.127304372041214,7,1
1933,"(3,1)",,False,44,"[13, 3, 16, 17, 1]",13,0.39480646059593405,1910,1917,8,0.127304372041214,7,1
1934,"(16,11)",,False,45,"[16, 8, 5, 15, 11]",14,0.406599832915622,1912,1919,8,0.09367864104706201,7,1
1935,"(16,11)",,False,45,"[16, 8, 5, 15, 11]",14,0.406599832915622,1912,1919,8,0.09367864104706201,7,1
1936,"(14,8)",,False,44,"[12, 18, 6, 14, 8]",14,0.408771929824561,1914,1921,8,0.1,7,1
1937,"(14,8)",,False,44,"[12, 18, 6, 14, 8]",14,0.408771929824561,1914,1921,8,0.1,7,1
1938,"(16,10)",,False,43,"[16, 14, 10, 15, 3]",14,0.43512949039264803,1916,1923,8,0.1,7,1
1939,"(16,10)",,False,43,"[16, 14, 10, 15, 3]",14,0.43512949039264803,1916,1923,8,0.1,7,1
1940,"(10,15)",,False,46,"[4, 10, 8, 9, 15]",16,0.502652464494569,1918,1925,8,0.065998329156223,7,1
1941,"(10,15)",,False,46,"[4, 10, 8, 9, 15]",16,0.502652464494569,1918,1925,8,0.065998329156223,7,1
1942,"(17,5)",,False,45,"[6, 17, 7, 8, 5]",16,0.518588137009189,1920,1927,7,0.05040378724589201,7,1
1943,"(17,5)",,False,45,"[6, 17, 7, 8, 5]",16,0.518588137009189,1920,1927,7,0.05040378724589201,7,1
1944,"(13,10)",,False,48,"[9, 13, 5, 10, 6]",16,0.47747841826789206,1922,1929,7,0.034774436090225,7,1
1945,"(13,10)",,False,48,"[9, 13, 5, 10, 6]",16,0.47747841826789206,1922,1929,7,0.034774436090225,7,1
1946,"(15,11)",,False,48,"[18, 6, 5, 15, 11]",16,0.46773182957393405,1924,1931,6,0.023705096073517003,7,1
1947,"(15,11)",,False,48,"[18, 6, 5, 15, 11]",16,0.46773182957393405,1924,1931,6,0.023705096073517003,7,1
1948,"(5,10)",,False,49,"[5, 13, 10, 2, 9]",16,0.43989603638726404,1926,1933,6,0.022335932423651002,7,1
1949,"(5,10)",,False,49,"[5, 13, 10, 2, 9]",16,0.43989603638726404,1926,1933,6,0.022335932423651002,7,1
1950,"(3,17)",,False,49,"[3, 17, 16, 7, 2]",16,0.44282001299545104,1928,1935,6,0.022335932423651002,7,1
1951,"(3,17)",,False,49,"[3, 17, 16, 7, 2]",16,0.44282001299545104,1928,1935,6,0.022335932423651002,7,1
1952,"(3,4)",,False,50,"[5, 9, 11, 3, 4]",16,0.43526640675763406,1930,1937,6,0.022579597141000003,7,1
1953,"(3,4)",,False,50,"[5, 9, 11, 3, 4]",16,0.43526640675763406,1930,1937,6,0.022579597141000003,7,1
1954,"(3,18)",,False,51,"[3, 18, 19, 15, 6]",16,0.41358024691358003,1932,1939,6,0.021848602988953,7,1
1955,"(3,18)",,False,51,"[3, 18, 19, 15, 6]",16,0.41358024691358003,1932,1939,6,0.021848602988953,7,1
1956,"(9,7)",,False,50,"[16, 9, 8, 7, 13]",16,0.465531885268727,1934,1941,6,0.021539961013645,7,1
1957,"(9,7)",,False,50,"[16, 9, 8, 7, 13]",16,0.465531885268727,1934,1941,6,0.021539961013645,7,1
1958,"(16,7)",,False,49,"[16, 7, 17, 6, 12]",16,0.49992341966026105,1936,1943,6,0.021539961013645,7,1
1959,"(16,7)",,False,49,"[16, 7, 17, 6, 12]",16,0.49992341966026105,1936,1943,6,0.021539961013645,7,1
1960,"(14,3)",,False,48,"[14, 8, 10, 3, 15]",16,0.519305207463102,1938,1945,6,0.026315789473684,7,1
1961,"(14,3)",,False,48,"[14, 8, 10, 3, 15]",16,0.519305207463102,1938,1945,6,0.026315789473684,7,1
1962,"(17,13)",,False,48,"[7, 17, 6, 5, 13]",16,0.500255267799127,1940,1947,6,0.029100529100529002,7,1
1963,"(17,13)",,False,48,"[7, 17, 6, 5, 13]",16,0.500255267799127,1940,1947,6,0.029100529100529002,7,1
1964,"(10,14)",,False,49,"[11, 5, 15, 10, 14]",16,0.47627169776292505,1942,1949,6,0.028996101364522003,7,1
1965,"(10,14)",,False,49,"[11, 5, 15, 10, 14]",16,0.47627169776292505,1942,1949,6,0.028996101364522003,7,1
1966,"(1,16)",,False,48,"[2, 6, 1, 16, 8]",16,0.475097465886939,1944,1951,7,0.05092592592592501,7,1
1967,"(1,16)",,False,48,"[2, 6, 1, 16, 8]",16,0.475097465886939,1944,1951,7,0.05092592592592501,7,1
1968,"(12,3)",,False,49,"[19, 12, 16, 15, 3]",16,0.44738930659983206,1946,1953,7,0.050786688944583006,7,1
1969,"(12,3)",,False,49,"[19, 12, 16, 15, 3]",16,0.44738930659983206,1946,1953,7,0.050786688944583006,7,1
1970,"(1,6)",,False,49,"[1, 18, 11, 6, 12]",16,0.44402673350041705,1948,1955,7,0.058688387635756005,7,1
1971,"(1,6)",,False,49,"[1, 18, 11, 6, 12]",16,0.44402673350041705,1948,1955,7,0.058688387635756005,7,1
1972,"(1,14)",,False,50,"[11, 5, 1, 3, 14]",16,0.43413394597605104,1950,1957,8,0.07525758841548301,7,1
1973,"(1,14)",,False,50,"[11, 5, 1, 3, 14]",16,0.43413394597605104,1950,1957,8,0.07525758841548301,7,1
1974,"(9,8)",,False,51,"[9, 11, 19, 8, 16]",16,0.419514062935115,1952,1959,8,0.07525758841548301,7,1
1975,"(9,8)",,False,51,"[9, 11, 19, 8, 16]",16,0.419514062935115,1952,1959,8,0.07525758841548301,7,1
1976,"(18,0)",,False,48,"[15, 10, 18, 6, 0]",15,0.400833101271697,1954,1961,6,0.038116123642439,7,1
1977,"(18,0)",,False,48,"[15, 10, 18, 6, 0]",15,0.400833101271697,1954,1961,6,0.038116123642439,7,1
1978,"(17,2)",,False,47,"[4, 15, 8, 17, 2]",15,0.42339181286549704,1956,1963,6,0.04307992202729,7,1
1979,"(17,2)",,False,47,"[4, 15, 8, 17, 2]",15,0.42339181286549704,1956,1963,6,0.04307992202729,7,1
1980,"(3,0)",,False,44,"[7, 2, 17, 3, 0]",14,0.39805068226120804,1958,1965,6,0.049902534113060004,7,1
1981,"(3,0)",,False,44,"[7, 2, 17, 3, 0]",14,0.39805068226120804,1958,1965,6,0.049902534113060004,7,1
1982,"(15,12)",,False,43,"[15, 12, 8, 5, 11]",14,0.43156502367028604,1960,1967,6,0.051656920077972006,7,1
1983,"(15,12)",,False,43,"[15, 12, 8, 5, 11]",14,0.43156502367028604,1960,1967,6,0.051656920077972006,7,1
1984,"(1,3)",,False,44,"[1, 3, 4, 10, 17]",15,0.45094217024041505,1962,1969,7,0.084818527800983,7,1
1985,"(1,3)",,False,44,"[1, 3, 4, 10, 17]",15,0.45094217024041505,1962,1969,7,0.084818527800983,7,1
1986,"(0,14)",,False,45,"[0, 4, 1, 9, 14]",14,0.439956372412512,1964,1971,7,0.099104242086698,7,1
1987,"(0,14)",,False,45,"[0, 4, 1, 9, 14]",14,0.439956372412512,1964,1971,7,0.099104242086698,7,1
