,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1783,"(10,6)",,False,34,"[10, 6, 19, 0, 5]",6,0.11988304093567201,-1488,134,7,0.24512670565302103,1622,1
1784,17:10,assassinate,True,30,"[4, 12, 18, 6, 17]",7,0.17251461988304,-1490,134,7,0.342105263157894,1624,1
1785,17:10,assassinate,True,30,"[4, 12, 18, 6, 17]",7,0.17251461988304,-1490,134,7,0.342105263157894,1624,1
1786,"(10,1)",,False,29,"[18, 10, 5, 7, 1]",7,0.19200779727095502,-1490,135,6,0.31481481481481405,1625,1
1787,"(10,1)",,False,29,"[18, 10, 5, 7, 1]",7,0.19200779727095502,-1490,135,6,0.31481481481481405,1625,1
1788,"(17,1)",,True,31,"[0, 17, 1, 6, 14]",7,0.20623781676413203,-1492,135,7,0.325146198830409,1627,1
1789,"(17,1)",,True,31,"[0, 17, 1, 6, 14]",7,0.20623781676413203,-1492,135,7,0.325146198830409,1627,1
1790,"(18,9)",,False,33,"[19, 12, 18, 11, 9]",7,0.16179337231968802,-1494,135,7,0.291812865497076,1629,1
1791,"(18,9)",,False,33,"[19, 12, 18, 11, 9]",7,0.16179337231968802,-1494,135,7,0.291812865497076,1629,1
1792,"(18,13)",,False,33,"[3, 18, 13, 8, 4]",7,0.114035087719298,-1496,135,6,0.179727095516569,1631,1
1793,"(18,13)",,False,33,"[3, 18, 13, 8, 4]",7,0.114035087719298,-1496,135,6,0.179727095516569,1631,1
1794,4:12,assassinate,True,28,"[7, 12, 11, 18, 4]",6,0.09064327485380101,-1498,135,6,0.20916179337231902,1633,1
1795,4:12,assassinate,True,28,"[7, 12, 11, 18, 4]",6,0.09064327485380101,-1498,135,6,0.20916179337231902,1633,1
1796,"(14,1)",,False,30,"[12, 14, 19, 1, 9]",6,0.08576998050682201,-1500,135,7,0.232553606237816,1635,1
1797,"(14,1)",,False,30,"[12, 14, 19, 1, 9]",6,0.08576998050682201,-1500,135,7,0.232553606237816,1635,1
1798,"(5,9)",,True,32,"[3, 15, 5, 14, 9]",6,0.090155945419103,-1502,135,7,0.174366471734892,1637,1
1799,"(5,9)",,True,32,"[3, 15, 5, 14, 9]",6,0.090155945419103,-1502,135,7,0.174366471734892,1637,1
1800,"(2,1)",,False,34,"[12, 0, 2, 1, 16]",7,0.189571150097465,-1502,136,8,0.280019493177387,1638,1
1801,"(2,1)",,False,34,"[12, 0, 2, 1, 16]",7,0.189571150097465,-1502,136,8,0.280019493177387,1638,1
1802,"(18,0)",,True,34,"[10, 15, 18, 3, 0]",6,0.16452241715399601,-1504,136,8,0.252826510721247,1640,1
1803,"(18,0)",,True,34,"[10, 15, 18, 3, 0]",6,0.16452241715399601,-1504,136,8,0.252826510721247,1640,1
1804,8:6,assassinate,True,32,"[19, 3, 18, 14, 8]",6,0.16228070175438503,-1506,136,8,0.22904483430799202,1642,1
1805,8:6,assassinate,True,32,"[19, 3, 18, 14, 8]",6,0.16228070175438503,-1506,136,8,0.22904483430799202,1642,1
1806,7:6,assassinate,True,28,"[8, 10, 7, 9, 16]",5,0.13401559454191,-1506,137,7,0.16179337231968802,1643,1
1807,7:6,assassinate,True,28,"[8, 10, 7, 9, 16]",5,0.13401559454191,-1506,137,7,0.16179337231968802,1643,1
1808,4:2,assassinate,True,28,"[14, 15, 4, 19, 16]",4,0.043859649122807,-1508,137,7,0.14424951267056502,1645,1
1809,4:2,assassinate,True,28,"[14, 15, 4, 19, 16]",4,0.043859649122807,-1508,137,7,0.14424951267056502,1645,1
1810,"(17,2)",,True,30,"[17, 12, 9, 2, 18]",4,0.041910331384015,-1510,137,7,0.215399610136452,1647,1
1811,"(17,2)",,True,30,"[17, 12, 9, 2, 18]",4,0.041910331384015,-1510,137,7,0.215399610136452,1647,1
1812,"(17,7)",,True,32,"[17, 10, 18, 7, 11]",4,0.05214424951267001,-1512,137,7,0.15399610136452202,1649,1
1813,"(17,7)",,True,32,"[17, 10, 18, 7, 11]",4,0.05214424951267001,-1512,137,7,0.15399610136452202,1649,1
1814,"(14,13)",,False,30,"[11, 18, 9, 14, 13]",4,0.064814814814814,-1512,138,6,0.114035087719298,1650,1
1815,"(14,13)",,False,30,"[11, 18, 9, 14, 13]",4,0.064814814814814,-1512,138,6,0.114035087719298,1650,1
1816,"(1,4)",,True,32,"[10, 6, 5, 1, 4]",5,0.17007797270955102,-1512,139,7,0.225146198830409,1651,1
1817,"(1,4)",,True,32,"[10, 6, 5, 1, 4]",5,0.17007797270955102,-1512,139,7,0.225146198830409,1651,1
1818,"(11,0)",,True,32,"[11, 7, 0, 2, 18]",4,0.134405458089668,-1514,139,7,0.22953216374269,1653,1
1819,"(11,0)",,True,32,"[11, 7, 0, 2, 18]",4,0.134405458089668,-1514,139,7,0.22953216374269,1653,1
1820,"(4,17)",,False,35,"[4, 18, 17, 11, 10]",4,0.127638540796435,-1516,139,7,0.20611250348092403,1655,1
1821,"(4,17)",,False,35,"[4, 18, 17, 11, 10]",4,0.127638540796435,-1516,139,7,0.20611250348092403,1655,1
1822,2:6,assassinate,True,33,"[14, 2, 17, 6, 7]",4,0.11617933723196801,-1518,139,7,0.176315789473684,1657,1
1823,2:6,assassinate,True,33,"[14, 2, 17, 6, 7]",4,0.11617933723196801,-1518,139,7,0.176315789473684,1657,1
1824,8:2,assassinate,True,33,"[16, 7, 2, 8, 10]",4,0.074756335282651,-1518,140,7,0.134892787524366,1658,1
1825,8:2,assassinate,True,33,"[16, 7, 2, 8, 10]",4,0.074756335282651,-1518,140,7,0.134892787524366,1658,1
1826,"(0,5)",,False,33,"[0, 5, 15, 18, 7]",4,0.10185185185185101,-1518,141,7,0.13304093567251402,1659,1
1827,"(0,5)",,False,33,"[0, 5, 15, 18, 7]",4,0.10185185185185101,-1518,141,7,0.13304093567251402,1659,1
1828,"(0,17)",,True,33,"[3, 13, 5, 0, 17]",3,0.042884990253411005,-1520,141,7,0.11734892787524301,1661,1
1829,"(0,17)",,True,33,"[3, 13, 5, 0, 17]",3,0.042884990253411005,-1520,141,7,0.11734892787524301,1661,1
1830,"(15,10)",,False,33,"[19, 12, 15, 10, 17]",4,0.14571150097465801,-1520,142,7,0.146345029239766,1662,1
1831,"(15,10)",,False,33,"[19, 12, 15, 10, 17]",4,0.14571150097465801,-1520,142,7,0.146345029239766,1662,1
1832,"(9,0)",,False,33,"[10, 9, 0, 6, 15]",3,0.12670565302144202,-1520,143,7,0.133625730994152,1663,1
1833,"(9,0)",,False,33,"[10, 9, 0, 6, 15]",3,0.12670565302144202,-1520,143,7,0.133625730994152,1663,1
1834,"(1,19)",,True,35,"[14, 5, 1, 19, 6]",3,0.106237816764132,-1520,144,8,0.211403508771929,1664,1
1835,"(1,19)",,True,35,"[14, 5, 1, 19, 6]",3,0.106237816764132,-1520,144,8,0.211403508771929,1664,1
1836,"(18,15)",,False,35,"[10, 9, 18, 15, 6]",3,0.103801169590643,-1522,144,8,0.19376218323586702,1666,1
1837,"(18,15)",,False,35,"[10, 9, 18, 15, 6]",3,0.103801169590643,-1522,144,8,0.19376218323586702,1666,1
1838,5:16,assassinate,True,26,"[5, 19, 4, 15, 7]",3,0.10477582846003801,-1524,144,6,0.262183235867446,1668,1
1839,5:16,assassinate,True,26,"[5, 19, 4, 15, 7]",3,0.10477582846003801,-1524,144,6,0.262183235867446,1668,1
1840,"(1,9)",,True,28,"[1, 12, 6, 18, 9]",3,0.10331384015594501,-1526,144,7,0.250974658869395,1670,1
1841,"(1,9)",,True,28,"[1, 12, 6, 18, 9]",3,0.10331384015594501,-1526,144,7,0.250974658869395,1670,1
1842,13:12,assassinate,True,23,"[13, 15, 10, 6, 14]",2,0.087719298245614,-1528,144,7,0.40935672514619803,1672,1
1843,13:12,assassinate,True,23,"[13, 15, 10, 6, 14]",2,0.087719298245614,-1528,144,7,0.40935672514619803,1672,1
1844,"(15,14)",,False,23,"[7, 15, 10, 0, 14]",2,0.087719298245614,-1530,144,7,0.40935672514619803,1674,1
1845,"(15,14)",,False,23,"[7, 15, 10, 0, 14]",2,0.087719298245614,-1530,144,7,0.40935672514619803,1674,1
1846,"(14,5)",,True,25,"[7, 14, 12, 5, 16]",3,0.11130604288499,-1532,144,7,0.37602339181286504,1676,1
1847,"(14,5)",,True,25,"[7, 14, 12, 5, 16]",3,0.11130604288499,-1532,144,7,0.37602339181286504,1676,1
1848,"(4,8)",,False,25,"[4, 16, 8, 19, 14]",3,0.02943469785575,-1534,144,7,0.342884990253411,1678,1
1849,"(4,8)",,False,25,"[4, 16, 8, 19, 14]",3,0.02943469785575,-1534,144,7,0.342884990253411,1678,1
1850,"(13,16)",,False,27,"[14, 13, 16, 17, 4]",4,0.071345029239766,-1536,144,7,0.316081871345029,1680,1
1851,"(13,16)",,False,27,"[14, 13, 16, 17, 4]",4,0.071345029239766,-1536,144,7,0.316081871345029,1680,1
1852,18:12,assassinate,True,22,"[13, 5, 18, 7, 15]",4,0.085380116959064,-1538,144,6,0.214327485380116,1682,1
1853,18:12,assassinate,True,22,"[13, 5, 18, 7, 15]",4,0.085380116959064,-1538,144,6,0.214327485380116,1682,1
1854,"(2,9)",,True,25,"[19, 2, 9, 3, 15]",6,0.208187134502923,-1538,145,6,0.247953216374269,1683,1
1855,"(2,9)",,True,25,"[19, 2, 9, 3, 15]",6,0.208187134502923,-1538,145,6,0.247953216374269,1683,1
1856,4:12,assassinate,True,20,"[16, 17, 6, 4, 19]",5,0.309941520467836,-1540,145,5,0.385964912280701,1685,1
1857,4:12,assassinate,True,20,"[16, 17, 6, 4, 19]",5,0.309941520467836,-1540,145,5,0.385964912280701,1685,1
1858,"(7,19)",,False,22,"[12, 7, 6, 19, 17]",5,0.185185185185185,-1542,145,5,0.43567251461988304,1687,1
1859,"(7,19)",,False,22,"[12, 7, 6, 19, 17]",5,0.185185185185185,-1542,145,5,0.43567251461988304,1687,1
1860,"(8,1)",,False,24,"[8, 1, 6, 13, 9]",5,0.143762183235867,-1544,145,6,0.31384015594541903,1689,1
1861,"(8,1)",,False,24,"[8, 1, 6, 13, 9]",5,0.143762183235867,-1544,145,6,0.31384015594541903,1689,1
1862,"(12,1)",,True,26,"[7, 12, 10, 1, 15]",5,0.15483152325257502,-1546,145,7,0.352269562795878,1691,1
1863,"(12,1)",,True,26,"[7, 12, 10, 1, 15]",5,0.15483152325257502,-1546,145,7,0.352269562795878,1691,1
1864,"(18,1)",,True,26,"[15, 18, 7, 1, 10]",5,0.107894736842105,-1548,145,7,0.293762183235867,1693,1
1865,"(18,1)",,True,26,"[15, 18, 7, 1, 10]",5,0.107894736842105,-1548,145,7,0.293762183235867,1693,1
1866,"(1,13)",,False,28,"[8, 4, 1, 13, 0]",6,0.13031189083820602,-1550,145,8,0.37270955165692005,1695,1
1867,"(1,13)",,False,28,"[8, 4, 1, 13, 0]",6,0.13031189083820602,-1550,145,8,0.37270955165692005,1695,1
1868,"(0,18)",,True,25,"[16, 10, 14, 0, 18]",5,0.16198830409356701,-1550,146,6,0.252826510721247,1696,1
1869,"(0,18)",,True,25,"[16, 10, 14, 0, 18]",5,0.16198830409356701,-1550,146,6,0.252826510721247,1696,1
1870,"(0,8)",,True,23,"[17, 10, 0, 15, 8]",4,0.234405458089668,-1550,147,6,0.29385964912280704,1697,1
1871,"(0,8)",,True,23,"[17, 10, 0, 15, 8]",4,0.234405458089668,-1550,147,6,0.29385964912280704,1697,1
1872,"(7,3)",,False,23,"[4, 2, 17, 7, 3]",4,0.15692007797270902,-1552,147,6,0.27290448343079904,1699,1
1873,"(7,3)",,False,23,"[4, 2, 17, 7, 3]",4,0.15692007797270902,-1552,147,6,0.27290448343079904,1699,1
1874,"(11,15)",,False,25,"[11, 7, 2, 15, 16]",4,0.159844054580896,-1554,147,6,0.35672514619883,1701,1
1875,"(11,15)",,False,25,"[11, 7, 2, 15, 16]",4,0.159844054580896,-1554,147,6,0.35672514619883,1701,1
1876,"(13,18)",,False,26,"[2, 9, 13, 15, 18]",4,0.132553606237816,-1556,147,6,0.32066276803118904,1703,1
1877,"(13,18)",,False,26,"[2, 9, 13, 15, 18]",4,0.132553606237816,-1556,147,6,0.32066276803118904,1703,1
1878,"(9,1)",,True,28,"[13, 9, 18, 1, 12]",4,0.11695906432748501,-1558,147,7,0.36257309941520405,1705,1
1879,"(9,1)",,True,28,"[13, 9, 18, 1, 12]",4,0.11695906432748501,-1558,147,7,0.36257309941520405,1705,1
1880,"(4,2)",,False,30,"[8, 4, 2, 7, 17]",4,0.135477582846003,-1560,147,7,0.39181286549707606,1707,1
1881,"(4,2)",,False,30,"[8, 4, 2, 7, 17]",4,0.135477582846003,-1560,147,7,0.39181286549707606,1707,1
1882,"(4,1)",,False,32,"[4, 1, 12, 9, 18]",4,0.135477582846003,-1562,147,8,0.421345029239765,1709,1
1883,"(4,1)",,False,32,"[4, 1, 12, 9, 18]",4,0.135477582846003,-1562,147,8,0.421345029239765,1709,1
1884,"(2,9)",,False,30,"[15, 0, 2, 9, 4]",4,0.21345029239766003,-1564,147,7,0.44590643274853803,1711,1
1885,"(2,9)",,False,30,"[15, 0, 2, 9, 4]",4,0.21345029239766003,-1564,147,7,0.44590643274853803,1711,1
1886,"(10,12)",,True,32,"[0, 15, 10, 16, 12]",4,0.138401559454191,-1566,147,7,0.41325536062378104,1713,1
1887,"(10,12)",,True,32,"[0, 15, 10, 16, 12]",4,0.138401559454191,-1566,147,7,0.41325536062378104,1713,1
1888,"(15,9)",,False,32,"[15, 9, 6, 18, 11]",4,0.140350877192982,-1568,147,7,0.35575048732943404,1715,1
1889,"(15,9)",,False,32,"[15, 9, 6, 18, 11]",4,0.140350877192982,-1568,147,7,0.35575048732943404,1715,1
1890,"(16,1)",,True,34,"[15, 16, 7, 1, 12]",4,0.14619883040935602,-1570,147,8,0.35614035087719204,1717,1
1891,"(16,1)",,True,34,"[15, 16, 7, 1, 12]",4,0.14619883040935602,-1570,147,8,0.35614035087719204,1717,1
1892,"(0,5)",,False,34,"[0, 10, 2, 9, 5]",3,0.039181286549707005,-1572,147,8,0.30653021442495104,1719,1
1893,"(0,5)",,False,34,"[0, 10, 2, 9, 5]",3,0.039181286549707005,-1572,147,8,0.30653021442495104,1719,1
1894,"(10,11)",,True,34,"[10, 11, 8, 2, 13]",3,0.038693957115009,-1574,147,8,0.33879142300194903,1721,1
1895,"(10,11)",,True,34,"[10, 11, 8, 2, 13]",3,0.038693957115009,-1574,147,8,0.33879142300194903,1721,1
1896,"(5,0)",,False,34,"[12, 5, 13, 0, 4]",3,0.038693957115009,-1576,147,8,0.33879142300194903,1723,1
1897,"(5,0)",,False,34,"[12, 5, 13, 0, 4]",3,0.038693957115009,-1576,147,8,0.33879142300194903,1723,1
1898,"(11,5)",,False,34,"[19, 7, 11, 14, 5]",3,0.076218323586744,-1578,147,7,0.37855750487329404,1725,1
1899,"(11,5)",,False,34,"[19, 7, 11, 14, 5]",3,0.076218323586744,-1578,147,7,0.37855750487329404,1725,1
1900,"(19,12)",,False,36,"[19, 9, 12, 2, 13]",3,0.031676413255360004,-1580,147,7,0.213937621832358,1727,1
1901,"(19,12)",,False,36,"[19, 9, 12, 2, 13]",3,0.031676413255360004,-1580,147,7,0.213937621832358,1727,1
1902,"(1,11)",,True,38,"[7, 9, 2, 1, 11]",4,0.072319688109161,-1582,147,8,0.250194931773879,1729,1
1903,"(1,11)",,True,38,"[7, 9, 2, 1, 11]",4,0.072319688109161,-1582,147,8,0.250194931773879,1729,1
1904,"(2,3)",,False,38,"[2, 7, 13, 1, 3]",4,0.074074074074074,-1584,147,8,0.2817738791423,1731,1
1905,"(2,3)",,False,38,"[2, 7, 13, 1, 3]",4,0.074074074074074,-1584,147,8,0.2817738791423,1731,1
1906,"(7,3)",,False,38,"[7, 13, 15, 5, 3]",5,0.119103313840155,-1586,147,8,0.28635477582846003,1733,1
1907,"(7,3)",,False,38,"[7, 13, 15, 5, 3]",5,0.119103313840155,-1586,147,8,0.28635477582846003,1733,1
1908,"(14,9)",,False,38,"[14, 9, 3, 7, 13]",6,0.15565302144249502,-1588,147,8,0.280019493177387,1735,1
1909,"(14,9)",,False,38,"[14, 9, 3, 7, 13]",6,0.15565302144249502,-1588,147,8,0.280019493177387,1735,1
1910,"(1,5)",,False,38,"[1, 5, 2, 14, 13]",6,0.17110368513877203,-1590,147,9,0.30716606330641405,1737,1
1911,"(1,5)",,False,38,"[1, 5, 2, 14, 13]",6,0.17110368513877203,-1590,147,9,0.30716606330641405,1737,1
1912,14:12,assassinate,True,33,"[10, 18, 17, 15, 14]",6,0.18742690058479503,-1592,147,9,0.342105263157894,1739,1
1913,14:12,assassinate,True,33,"[10, 18, 17, 15, 14]",6,0.18742690058479503,-1592,147,9,0.342105263157894,1739,1
1914,"(4,17)",,False,33,"[4, 3, 6, 13, 17]",6,0.17914230019493102,-1594,147,9,0.32504873294346903,1741,1
1915,"(4,17)",,False,33,"[4, 3, 6, 13, 17]",6,0.17914230019493102,-1594,147,9,0.32504873294346903,1741,1
1916,"(8,10)",,True,33,"[9, 8, 10, 6, 3]",6,0.16354775828460003,-1596,147,8,0.30224171539961003,1743,1
1917,"(8,10)",,True,33,"[9, 8, 10, 6, 3]",6,0.16354775828460003,-1596,147,8,0.30224171539961003,1743,1
1918,"(4,19)",,False,33,"[17, 4, 3, 19, 2]",6,0.16354775828460003,-1598,147,8,0.30224171539961003,1745,1
1919,"(4,19)",,False,33,"[17, 4, 3, 19, 2]",6,0.16354775828460003,-1598,147,8,0.30224171539961003,1745,1
1920,"(16,12)",,False,35,"[8, 13, 16, 12, 10]",6,0.130924533556112,-1600,147,8,0.27786131996658303,1747,1
1921,"(16,12)",,False,35,"[8, 13, 16, 12, 10]",6,0.130924533556112,-1600,147,8,0.27786131996658303,1747,1
1922,"(18,19)",,False,37,"[5, 18, 17, 2, 19]",6,0.11225285435811701,-1602,147,8,0.234391534391534,1749,1
1923,"(18,19)",,False,37,"[5, 18, 17, 2, 19]",6,0.11225285435811701,-1602,147,8,0.234391534391534,1749,1
1924,"(5,0)",,True,35,"[4, 5, 1, 0, 19]",5,0.092787524366471,-1604,147,7,0.25487329434697803,1751,1
1925,"(5,0)",,True,35,"[4, 5, 1, 0, 19]",5,0.092787524366471,-1604,147,7,0.25487329434697803,1751,1
1926,"(1,16)",,True,38,"[15, 4, 13, 1, 16]",7,0.12782276203328802,-1606,147,8,0.27076398260608703,1753,1
1927,"(1,16)",,True,38,"[15, 4, 13, 1, 16]",7,0.12782276203328802,-1606,147,8,0.27076398260608703,1753,1
1928,"(0,18)",,False,38,"[5, 0, 15, 7, 18]",7,0.153884711779448,-1608,147,8,0.22254246727930901,1755,1
1929,"(0,18)",,False,38,"[5, 0, 15, 7, 18]",7,0.153884711779448,-1608,147,8,0.22254246727930901,1755,1
1930,19:10,assassinate,True,34,"[18, 10, 0, 19, 16]",6,0.14032302979671402,-1610,147,8,0.23778891673628502,1757,1
1931,19:10,assassinate,True,34,"[18, 10, 0, 19, 16]",6,0.14032302979671402,-1610,147,8,0.23778891673628502,1757,1
1932,"(19,1)",,False,34,"[19, 2, 14, 1, 11]",6,0.16500974658869302,-1612,147,8,0.30006961849067104,1759,1
1933,"(19,1)",,False,34,"[19, 2, 14, 1, 11]",6,0.16500974658869302,-1612,147,8,0.30006961849067104,1759,1
1934,"(14,19)",,True,34,"[14, 0, 8, 19, 10]",6,0.183040935672514,-1614,147,7,0.366833751044277,1761,1
1935,"(14,19)",,True,34,"[14, 0, 8, 19, 10]",6,0.183040935672514,-1614,147,7,0.366833751044277,1761,1
1936,"(3,13)",,False,34,"[3, 13, 2, 15, 8]",7,0.270662768031189,-1612,149,7,0.268421052631578,1761,1
1937,"(3,13)",,False,34,"[3, 13, 2, 15, 8]",7,0.270662768031189,-1612,149,7,0.268421052631578,1761,1
1938,12:6,assassinate,True,31,"[12, 17, 13, 8, 5]",6,0.23157894736842102,-1612,150,7,0.24805068226120802,1762,1
1939,12:6,assassinate,True,31,"[12, 17, 13, 8, 5]",6,0.23157894736842102,-1612,150,7,0.24805068226120802,1762,1
1940,"(14,3)",,False,33,"[14, 4, 18, 9, 3]",6,0.20136452241715402,-1612,151,7,0.218810916179337,1763,1
1941,"(14,3)",,False,33,"[14, 4, 18, 9, 3]",6,0.20136452241715402,-1612,151,7,0.218810916179337,1763,1
1942,14:6,assassinate,True,29,"[15, 16, 14, 0, 13]",5,0.22602339181286502,-1610,153,6,0.13918128654970702,1763,1
1943,14:6,assassinate,True,29,"[15, 16, 14, 0, 13]",5,0.22602339181286502,-1610,153,6,0.13918128654970702,1763,1
1944,"(17,1)",,False,29,"[0, 12, 3, 17, 1]",5,0.20985797827903002,-1610,154,7,0.22251461988304003,1764,1
1945,"(17,1)",,False,29,"[0, 12, 3, 17, 1]",5,0.20985797827903002,-1610,154,7,0.22251461988304003,1764,1
1946,"(10,16)",,True,31,"[10, 8, 18, 5, 16]",6,0.26840712893344404,-1608,156,7,0.249345586187691,1764,1
1947,"(10,16)",,True,31,"[10, 8, 18, 5, 16]",6,0.26840712893344404,-1608,156,7,0.249345586187691,1764,1
1948,14:2,assassinate,True,32,"[14, 1, 2, 8, 16]",7,0.215204678362573,-1606,158,7,0.21461988304093502,1764,1
1949,14:2,assassinate,True,32,"[14, 1, 2, 8, 16]",7,0.215204678362573,-1606,158,7,0.21461988304093502,1764,1
1950,"(1,12)",,False,35,"[1, 12, 19, 11, 9]",7,0.19933166248955703,-1606,159,8,0.27338253040007404,1765,1
1951,"(1,12)",,False,35,"[1, 12, 19, 11, 9]",7,0.19933166248955703,-1606,159,8,0.27338253040007404,1765,1
1952,"(4,11)",,False,37,"[10, 3, 14, 4, 11]",7,0.154984683932052,-1608,159,8,0.24540982084841703,1767,1
1953,"(4,11)",,False,37,"[10, 3, 14, 4, 11]",7,0.154984683932052,-1608,159,8,0.24540982084841703,1767,1
1954,4:6,assassinate,True,35,"[11, 5, 13, 4, 10]",7,0.129768866610971,-1608,160,8,0.20788545437668202,1768,1
1955,4:6,assassinate,True,35,"[11, 5, 13, 4, 10]",7,0.129768866610971,-1608,160,8,0.20788545437668202,1768,1
1956,"(4,2)",,True,35,"[4, 2, 17, 8, 11]",7,0.149651907546644,-1610,160,7,0.21490299823633102,1770,1
1957,"(4,2)",,True,35,"[4, 2, 17, 8, 11]",7,0.149651907546644,-1610,160,7,0.21490299823633102,1770,1
1958,"(19,5)",,False,35,"[15, 19, 5, 12, 18]",7,0.17812207285891402,-1612,160,7,0.20089111668059,1772,1
1959,"(19,5)",,False,35,"[15, 19, 5, 12, 18]",7,0.17812207285891402,-1612,160,7,0.20089111668059,1772,1
1960,"(6,1)",,True,37,"[5, 6, 1, 13, 17]",8,0.17111528822055103,-1612,161,8,0.25737259816207103,1773,1
1961,"(6,1)",,True,37,"[5, 6, 1, 13, 17]",8,0.17111528822055103,-1612,161,8,0.25737259816207103,1773,1
1962,"(9,14)",,False,39,"[2, 10, 9, 14, 8]",9,0.20969785575048702,-1614,161,8,0.291081871345029,1775,1
1963,"(9,14)",,False,39,"[2, 10, 9, 14, 8]",9,0.20969785575048702,-1614,161,8,0.291081871345029,1775,1
1964,3:8,assassinate,True,36,"[9, 3, 16, 0, 2]",8,0.15250626566416,-1614,162,8,0.29967975494291205,1776,1
1965,3:8,assassinate,True,36,"[9, 3, 16, 0, 2]",8,0.15250626566416,-1614,162,8,0.29967975494291205,1776,1
1966,"(2,9)",,False,36,"[7, 2, 4, 9, 13]",8,0.16800334168755202,-1614,163,7,0.215274296853244,1777,1
1967,"(2,9)",,False,36,"[7, 2, 4, 9, 13]",8,0.16800334168755202,-1614,163,7,0.215274296853244,1777,1
1968,19:6,assassinate,True,34,"[19, 8, 5, 17, 12]",8,0.204316346421609,-1612,165,7,0.14085909217488102,1777,1
1969,19:6,assassinate,True,34,"[19, 8, 5, 17, 12]",8,0.204316346421609,-1612,165,7,0.14085909217488102,1777,1
1970,"(0,10)",,False,34,"[14, 5, 0, 8, 10]",7,0.15260373155109902,-1610,167,7,0.143727373990531,1777,1
1971,"(0,10)",,False,34,"[14, 5, 0, 8, 10]",7,0.15260373155109902,-1610,167,7,0.143727373990531,1777,1
1972,"(18,14)",,False,36,"[18, 4, 11, 13, 14]",7,0.13678355432741401,-1608,169,7,0.11534105920070802,1777,1
1973,"(18,14)",,False,36,"[18, 4, 11, 13, 14]",7,0.13678355432741401,-1608,169,7,0.11534105920070802,1777,1
1974,"(18,7)",,False,34,"[18, 13, 6, 3, 7]",7,0.159676970203285,-1606,171,7,0.13823447507658002,1777,1
1975,"(18,7)",,False,34,"[18, 13, 6, 3, 7]",7,0.159676970203285,-1606,171,7,0.13823447507658002,1777,1
1976,15:10,assassinate,True,28,"[19, 1, 15, 13, 18]",6,0.14600389863547703,-1606,172,7,0.18674463937621802,1778,1
1977,15:10,assassinate,True,28,"[19, 1, 15, 13, 18]",6,0.14600389863547703,-1606,172,7,0.18674463937621802,1778,1
1978,6:10,assassinate,True,24,"[6, 17, 4, 15, 7]",5,0.07037037037037,-1608,172,6,0.16393762183235802,1780,1
1979,6:10,assassinate,True,24,"[6, 17, 4, 15, 7]",5,0.07037037037037,-1608,172,6,0.16393762183235802,1780,1
1980,"(0,12)",,False,24,"[0, 9, 7, 18, 12]",5,0.17680311890838202,-1606,174,6,0.15224171539961,1780,1
1981,"(0,12)",,False,24,"[0, 9, 7, 18, 12]",5,0.17680311890838202,-1606,174,6,0.15224171539961,1780,1
1982,"(9,10)",,False,24,"[2, 11, 9, 17, 10]",5,0.142884990253411,-1604,176,5,0.128362573099415,1780,1
1983,"(9,10)",,False,24,"[2, 11, 9, 17, 10]",5,0.142884990253411,-1604,176,5,0.128362573099415,1780,1
1984,"(5,19)",,True,24,"[14, 0, 5, 6, 19]",5,0.169089390142021,-1602,178,5,0.154525201893622,1780,1
1985,"(5,19)",,True,24,"[14, 0, 5, 6, 19]",5,0.169089390142021,-1602,178,5,0.154525201893622,1780,1
1986,"(19,6)",,False,26,"[4, 19, 17, 7, 6]",6,0.20866054023948702,-1600,180,5,0.12626009468114702,1780,1
1987,"(19,6)",,False,26,"[4, 19, 17, 7, 6]",6,0.20866054023948702,-1600,180,5,0.12626009468114702,1780,1
1988,"(13,9)",,False,26,"[13, 17, 9, 0, 7]",6,0.18615984405458003,-1598,182,5,0.137134502923976,1780,1
1989,"(13,9)",,False,26,"[13, 17, 9, 0, 7]",6,0.18615984405458003,-1598,182,5,0.137134502923976,1780,1
1990,"(1,15)",,True,28,"[1, 14, 10, 15, 16]",6,0.18426622110832602,-1598,183,6,0.19775828460038902,1781,1
1991,"(1,15)",,True,28,"[1, 14, 10, 15, 16]",6,0.18426622110832602,-1598,183,6,0.19775828460038902,1781,1
1992,"(9,12)",,False,28,"[7, 9, 6, 11, 12]",6,0.17894736842105202,-1596,185,5,0.15633528265107202,1781,1
1993,"(9,12)",,False,28,"[7, 9, 6, 11, 12]",6,0.17894736842105202,-1596,185,5,0.15633528265107202,1781,1
1994,"(18,1)",,True,30,"[10, 5, 8, 18, 1]",6,0.142680776014109,-1596,186,6,0.19480181936322202,1782,1
1995,"(18,1)",,True,30,"[10, 5, 8, 18, 1]",6,0.142680776014109,-1596,186,6,0.19480181936322202,1782,1
1996,"(9,0)",,False,30,"[5, 14, 6, 9, 0]",5,0.11920077972709502,-1598,186,6,0.20087719298245602,1784,1
1997,"(9,0)",,False,30,"[5, 14, 6, 9, 0]",5,0.11920077972709502,-1598,186,6,0.20087719298245602,1784,1
1998,11:8,assassinate,True,27,"[1, 17, 9, 11, 18]",5,0.10302144249512601,-1600,186,5,0.17826510721247502,1786,1
