,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1765,16:8,assassinate,True,31,"[11, 16, 17, 4, 19]",12,0.40828460038986303,1745,1748,7,0.13538011695906402,3,1
1766,"(16,8)",,False,33,"[16, 3, 8, 9, 2]",13,0.474171539961013,1747,1750,7,0.143567251461988,3,1
1767,"(16,8)",,False,33,"[16, 3, 8, 9, 2]",13,0.474171539961013,1747,1750,7,0.143567251461988,3,1
1768,"(17,8)",,False,36,"[18, 17, 8, 16, 5]",13,0.505360623781676,1749,1752,7,0.12066276803118901,3,1
1769,"(17,8)",,False,36,"[18, 17, 8, 16, 5]",13,0.505360623781676,1749,1752,7,0.12066276803118901,3,1
1770,"(13,9)",,False,37,"[13, 15, 7, 16, 9]",13,0.559844054580896,1751,1754,7,0.12076023391812801,3,1
1771,"(13,9)",,False,37,"[13, 15, 7, 16, 9]",13,0.559844054580896,1751,1754,7,0.12076023391812801,3,1
1772,"(1,10)",,True,38,"[14, 1, 4, 17, 10]",13,0.5175438596491221,1753,1756,8,0.190643274853801,3,1
1773,"(1,10)",,True,38,"[14, 1, 4, 17, 10]",13,0.5175438596491221,1753,1756,8,0.190643274853801,3,1
1774,"(4,3)",,False,37,"[10, 4, 9, 3, 18]",13,0.5674463937621831,1755,1758,7,0.153898635477582,3,1
1775,"(4,3)",,False,37,"[10, 4, 9, 3, 18]",13,0.5674463937621831,1755,1758,7,0.153898635477582,3,1
1776,"(17,13)",,False,36,"[17, 19, 8, 13, 2]",13,0.545711500974658,1757,1760,6,0.14541910331384,3,1
1777,"(17,13)",,False,36,"[17, 19, 8, 13, 2]",13,0.545711500974658,1757,1760,6,0.14541910331384,3,1
1778,"(10,12)",,False,33,"[16, 10, 12, 14, 2]",13,0.5917153996101361,1759,1762,5,0.174171539961013,3,1
1779,"(10,12)",,False,33,"[16, 10, 12, 14, 2]",13,0.5917153996101361,1759,1762,5,0.174171539961013,3,1
1780,"(6,0)",,False,33,"[6, 5, 16, 0, 11]",12,0.48079922027290406,1761,1764,5,0.140350877192982,3,1
1781,"(6,0)",,False,33,"[6, 5, 16, 0, 11]",12,0.48079922027290406,1761,1764,5,0.140350877192982,3,1
1782,"(6,1)",,False,34,"[9, 16, 11, 6, 1]",12,0.541423001949317,1763,1766,6,0.23635477582846,3,1
1783,"(6,1)",,False,34,"[9, 16, 11, 6, 1]",12,0.541423001949317,1763,1766,6,0.23635477582846,3,1
1784,"(15,13)",,False,33,"[17, 16, 15, 2, 13]",12,0.530214424951267,1765,1768,4,0.20701754385964902,3,1
1785,"(15,13)",,False,33,"[17, 16, 15, 2, 13]",12,0.530214424951267,1765,1768,4,0.20701754385964902,3,1
1786,"(8,19)",,False,36,"[4, 8, 19, 3, 6]",12,0.504288499025341,1767,1770,4,0.150877192982456,3,1
1787,"(8,19)",,False,36,"[4, 8, 19, 3, 6]",12,0.504288499025341,1767,1770,4,0.150877192982456,3,1
1788,"(0,16)",,False,33,"[8, 0, 11, 16, 5]",11,0.5777777777777771,1769,1772,3,0.142690058479532,3,1
1789,"(0,16)",,False,33,"[8, 0, 11, 16, 5]",11,0.5777777777777771,1769,1772,3,0.142690058479532,3,1
1790,"(16,8)",,False,31,"[18, 4, 16, 8, 13]",11,0.5500974658869391,1771,1774,3,0.134892787524366,3,1
1791,"(16,8)",,False,31,"[18, 4, 16, 8, 13]",11,0.5500974658869391,1771,1774,3,0.134892787524366,3,1
1792,"(1,17)",,False,32,"[1, 3, 9, 17, 6]",11,0.453606237816764,1773,1776,3,0.1088693957115,3,1
1793,"(1,17)",,False,32,"[1, 3, 9, 17, 6]",11,0.453606237816764,1773,1776,3,0.1088693957115,3,1
1794,"(16,6)",,True,33,"[19, 16, 9, 6, 2]",12,0.5346003898635471,1775,1778,3,0.207115009746588,3,1
1795,"(16,6)",,True,33,"[19, 16, 9, 6, 2]",12,0.5346003898635471,1775,1778,3,0.207115009746588,3,1
1796,"(0,7)",,False,30,"[0, 7, 1, 9, 6]",11,0.535575048732943,1777,1780,3,0.205653021442495,3,1
1797,"(0,7)",,False,30,"[0, 7, 1, 9, 6]",11,0.535575048732943,1777,1780,3,0.205653021442495,3,1
1798,"(8,14)",,False,29,"[8, 14, 5, 18, 10]",11,0.527875243664717,1779,1782,3,0.205653021442495,3,1
1799,"(8,14)",,False,29,"[8, 14, 5, 18, 10]",11,0.527875243664717,1779,1782,3,0.205653021442495,3,1
1800,12:2,assassinate,True,28,"[1, 17, 12, 5, 16]",11,0.577972709551656,1781,1784,3,0.19200779727095502,3,1
1801,12:2,assassinate,True,28,"[1, 17, 12, 5, 16]",11,0.577972709551656,1781,1784,3,0.19200779727095502,3,1
1802,"(7,4)",,False,29,"[7, 13, 12, 5, 4]",11,0.525341130604288,1783,1786,3,0.05653021442495101,3,1
1803,"(7,4)",,False,29,"[7, 13, 12, 5, 4]",11,0.525341130604288,1783,1786,3,0.05653021442495101,3,1
1804,"(13,16)",,False,30,"[6, 13, 16, 10, 0]",11,0.569200779727095,1785,1788,3,0.038011695906432004,3,1
1805,"(13,16)",,False,30,"[6, 13, 16, 10, 0]",11,0.569200779727095,1785,1788,3,0.038011695906432004,3,1
1806,"(16,13)",,False,30,"[12, 16, 19, 15, 13]",11,0.569200779727095,1787,1790,3,0.038011695906432004,3,1
1807,"(16,13)",,False,30,"[12, 16, 19, 15, 13]",11,0.569200779727095,1787,1790,3,0.038011695906432004,3,1
1808,"(8,10)",,False,33,"[14, 9, 2, 8, 10]",11,0.560623781676413,1789,1792,3,0.023391812865497002,3,1
1809,"(8,10)",,False,33,"[14, 9, 2, 8, 10]",11,0.560623781676413,1789,1792,3,0.023391812865497002,3,1
1810,"(19,2)",,False,34,"[18, 19, 3, 7, 2]",11,0.5252111760883691,1791,1794,2,0.006985055230669001,3,1
1811,"(19,2)",,False,34,"[18, 19, 3, 7, 2]",11,0.5252111760883691,1791,1794,2,0.006985055230669001,3,1
1812,"(19,1)",,False,33,"[19, 14, 1, 2, 17]",11,0.542690058479532,1793,1796,3,0.028752436647173002,3,1
1813,"(19,1)",,False,33,"[19, 14, 1, 2, 17]",11,0.542690058479532,1793,1796,3,0.028752436647173002,3,1
1814,"(3,0)",,False,30,"[4, 3, 0, 2, 13]",10,0.511013645224171,1795,1798,1,0.0,3,1
1815,"(3,0)",,False,30,"[4, 3, 0, 2, 13]",10,0.511013645224171,1795,1798,1,0.0,3,1
1816,19:14,assassinate,True,22,"[10, 19, 0, 13, 11]",9,0.460038986354775,1797,1800,0,-0.001,3,1
1817,19:14,assassinate,True,22,"[10, 19, 0, 13, 11]",9,0.460038986354775,1797,1800,0,-0.001,3,1
1818,"(16,14)",,False,23,"[1, 16, 19, 6, 14]",9,0.491228070175438,1799,1802,0,-0.001,3,1
1819,"(16,14)",,False,23,"[1, 16, 19, 6, 14]",9,0.491228070175438,1799,1802,0,-0.001,3,1
1820,"(1,16)",,False,26,"[4, 1, 3, 16, 8]",9,0.5575048732943471,1801,1804,2,0.014619883040935,3,1
1821,"(1,16)",,False,26,"[4, 1, 3, 16, 8]",9,0.5575048732943471,1801,1804,2,0.014619883040935,3,1
1822,"(5,12)",,False,27,"[19, 5, 18, 13, 12]",9,0.457602339181286,1803,1806,2,0.006822612085769001,3,1
1823,"(5,12)",,False,27,"[19, 5, 18, 13, 12]",9,0.457602339181286,1803,1806,2,0.006822612085769001,3,1
1824,9:8,assassinate,True,23,"[13, 9, 3, 1, 0]",8,0.42300194931773805,1805,1808,2,0.014619883040935,3,1
1825,9:8,assassinate,True,23,"[13, 9, 3, 1, 0]",8,0.42300194931773805,1805,1808,2,0.014619883040935,3,1
1826,"(5,0)",,True,24,"[5, 6, 15, 16, 0]",9,0.44249512670565305,1807,1810,2,0.014619883040935,3,1
1827,"(5,0)",,True,24,"[5, 6, 15, 16, 0]",9,0.44249512670565305,1807,1810,2,0.014619883040935,3,1
1828,"(0,9)",,False,25,"[2, 18, 3, 0, 9]",10,0.46491228070175405,1809,1812,2,0.009259259259259,3,1
1829,"(0,9)",,False,25,"[2, 18, 3, 0, 9]",10,0.46491228070175405,1809,1812,2,0.009259259259259,3,1
1830,"(1,11)",,False,27,"[6, 12, 1, 11, 19]",10,0.45594541910331304,1811,1814,3,0.082553606237816,3,1
1831,"(1,11)",,False,27,"[6, 12, 1, 11, 19]",10,0.45594541910331304,1811,1814,3,0.082553606237816,3,1
1832,14:6,assassinate,True,24,"[17, 14, 5, 9, 7]",9,0.533625730994152,1813,1816,3,0.06091617933723101,3,1
1833,14:6,assassinate,True,24,"[17, 14, 5, 9, 7]",9,0.533625730994152,1813,1816,3,0.06091617933723101,3,1
1834,"(3,1)",,False,27,"[13, 3, 1, 5, 2]",11,0.492592592592592,1815,1818,4,0.10097465886939501,3,1
1835,"(3,1)",,False,27,"[13, 3, 1, 5, 2]",11,0.492592592592592,1815,1818,4,0.10097465886939501,3,1
1836,2:6,assassinate,True,26,"[15, 19, 17, 2, 1]",10,0.42923976608187103,1817,1820,4,0.202339181286549,3,1
1837,2:6,assassinate,True,26,"[15, 19, 17, 2, 1]",10,0.42923976608187103,1817,1820,4,0.202339181286549,3,1
1838,"(14,4)",,False,24,"[11, 14, 2, 6, 4]",10,0.41715399610136406,1819,1822,4,0.188109161793372,3,1
1839,"(14,4)",,False,24,"[11, 14, 2, 6, 4]",10,0.41715399610136406,1819,1822,4,0.188109161793372,3,1
1840,12:2,assassinate,True,25,"[1, 12, 17, 2, 14]",11,0.495126705653021,1821,1824,4,0.053606237816764005,3,1
1841,12:2,assassinate,True,25,"[1, 12, 17, 2, 14]",11,0.495126705653021,1821,1824,4,0.053606237816764005,3,1
1842,"(11,8)",,False,24,"[11, 9, 15, 19, 8]",11,0.536549707602339,1823,1826,2,0.0029239766081870003,3,1
1843,"(11,8)",,False,24,"[11, 9, 15, 19, 8]",11,0.536549707602339,1823,1826,2,0.0029239766081870003,3,1
1844,"(6,8)",,False,25,"[14, 6, 12, 8, 7]",12,0.61345029239766,1825,1828,2,0.0029239766081870003,3,1
1845,"(6,8)",,False,25,"[14, 6, 12, 8, 7]",12,0.61345029239766,1825,1828,2,0.0029239766081870003,3,1
1846,"(3,19)",,False,23,"[6, 15, 5, 3, 19]",11,0.525730994152046,1827,1830,2,0.0029239766081870003,3,1
1847,"(3,19)",,False,23,"[6, 15, 5, 3, 19]",11,0.525730994152046,1827,1830,2,0.0029239766081870003,3,1
1848,"(11,1)",,False,25,"[11, 0, 8, 1, 4]",11,0.595029239766081,1829,1832,3,0.018031189083820003,3,1
1849,"(11,1)",,False,25,"[11, 0, 8, 1, 4]",11,0.595029239766081,1829,1832,3,0.018031189083820003,3,1
1850,"(8,2)",,False,25,"[7, 5, 9, 8, 2]",11,0.561988304093567,1831,1834,2,0.0029239766081870003,3,1
1851,"(8,2)",,False,25,"[7, 5, 9, 8, 2]",11,0.561988304093567,1831,1834,2,0.0029239766081870003,3,1
1852,"(17,11)",,False,27,"[10, 2, 17, 9, 11]",11,0.600584795321637,1833,1836,2,0.0029239766081870003,3,1
1853,"(17,11)",,False,27,"[10, 2, 17, 9, 11]",11,0.600584795321637,1833,1836,2,0.0029239766081870003,3,1
1854,"(19,3)",,False,27,"[10, 19, 4, 15, 3]",11,0.600584795321637,1835,1838,2,0.0029239766081870003,3,1
1855,"(19,3)",,False,27,"[10, 19, 4, 15, 3]",11,0.600584795321637,1835,1838,2,0.0029239766081870003,3,1
1856,"(15,13)",,False,30,"[17, 15, 14, 13, 9]",13,0.6832358674463931,1837,1840,2,0.0029239766081870003,3,1
1857,"(15,13)",,False,30,"[17, 15, 14, 13, 9]",13,0.6832358674463931,1837,1840,2,0.0029239766081870003,3,1
1858,14:2,assassinate,True,28,"[12, 5, 11, 6, 14]",12,0.6047758284600381,1839,1842,2,0.0029239766081870003,3,1
1859,14:2,assassinate,True,28,"[12, 5, 11, 6, 14]",12,0.6047758284600381,1839,1842,2,0.0029239766081870003,3,1
1860,"(19,0)",,False,28,"[15, 12, 19, 0, 5]",11,0.5989278752436641,1841,1844,2,0.0029239766081870003,3,1
1861,"(19,0)",,False,28,"[15, 12, 19, 0, 5]",11,0.5989278752436641,1841,1844,2,0.0029239766081870003,3,1
1862,11:2,assassinate,True,25,"[10, 2, 19, 12, 11]",11,0.5901559454191031,1843,1846,2,0.0029239766081870003,3,1
1863,11:2,assassinate,True,25,"[10, 2, 19, 12, 11]",11,0.5901559454191031,1843,1846,2,0.0029239766081870003,3,1
1864,"(5,8)",,False,27,"[4, 5, 8, 18, 9]",12,0.575828460038986,1845,1848,3,0.012865497076023,3,1
1865,"(5,8)",,False,27,"[4, 5, 8, 18, 9]",12,0.575828460038986,1845,1848,3,0.012865497076023,3,1
1866,"(17,10)",,False,27,"[5, 17, 10, 19, 13]",12,0.565107212475633,1847,1850,2,0.009941520467836001,3,1
1867,"(17,10)",,False,27,"[5, 17, 10, 19, 13]",12,0.565107212475633,1847,1850,2,0.009941520467836001,3,1
1868,"(2,13)",,False,27,"[11, 6, 10, 2, 13]",12,0.5524366471734891,1849,1852,2,0.008479532163742,3,1
1869,"(2,13)",,False,27,"[11, 6, 10, 2, 13]",12,0.5524366471734891,1849,1852,2,0.008479532163742,3,1
1870,"(3,6)",,False,28,"[19, 11, 3, 13, 6]",12,0.612865497076023,1851,1854,2,0.005555555555555001,3,1
1871,"(3,6)",,False,28,"[19, 11, 3, 13, 6]",12,0.612865497076023,1851,1854,2,0.005555555555555001,3,1
1872,"(5,17)",,False,30,"[9, 5, 12, 14, 17]",12,0.6840155945419101,1853,1856,2,0.007017543859649001,3,1
1873,"(5,17)",,False,30,"[9, 5, 12, 14, 17]",12,0.6840155945419101,1853,1856,2,0.007017543859649001,3,1
1874,"(3,14)",,False,29,"[3, 14, 10, 7, 17]",12,0.6079922027290441,1855,1858,2,0.007017543859649001,3,1
1875,"(3,14)",,False,29,"[3, 14, 10, 7, 17]",12,0.6079922027290441,1855,1858,2,0.007017543859649001,3,1
1876,"(2,19)",,False,29,"[5, 2, 10, 19, 4]",12,0.58625730994152,1857,1860,2,0.011208576998050002,3,1
1877,"(2,19)",,False,29,"[5, 2, 10, 19, 4]",12,0.58625730994152,1857,1860,2,0.011208576998050002,3,1
1878,"(11,4)",,False,28,"[11, 3, 8, 4, 16]",12,0.492690058479532,1859,1862,2,0.009259259259259,3,1
1879,"(11,4)",,False,28,"[11, 3, 8, 4, 16]",12,0.492690058479532,1859,1862,2,0.009259259259259,3,1
1880,"(8,14)",,False,30,"[8, 14, 11, 16, 7]",12,0.529727095516569,1861,1864,2,0.009259259259259,3,1
1881,"(8,14)",,False,30,"[8, 14, 11, 16, 7]",12,0.529727095516569,1861,1864,2,0.009259259259259,3,1
1882,"(17,16)",,False,31,"[2, 14, 17, 12, 16]",12,0.5106237816764131,1863,1866,2,0.009259259259259,3,1
1883,"(17,16)",,False,31,"[2, 14, 17, 12, 16]",12,0.5106237816764131,1863,1866,2,0.009259259259259,3,1
1884,"(4,15)",,False,32,"[12, 4, 15, 14, 3]",12,0.49074074074074003,1865,1868,2,0.008479532163742,3,1
1885,"(4,15)",,False,32,"[12, 4, 15, 14, 3]",12,0.49074074074074003,1865,1868,2,0.008479532163742,3,1
1886,18:8,assassinate,True,28,"[12, 2, 4, 18, 11]",11,0.472027290448342,1867,1870,2,0.011988304093567001,3,1
1887,18:8,assassinate,True,28,"[12, 2, 4, 18, 11]",11,0.472027290448342,1867,1870,2,0.011988304093567001,3,1
1888,"(2,3)",,False,29,"[14, 2, 3, 12, 5]",11,0.57089947089947,1869,1872,2,0.018434976329713002,3,1
1889,"(2,3)",,False,29,"[14, 2, 3, 12, 5]",11,0.57089947089947,1869,1872,2,0.018434976329713002,3,1
1890,"(13,2)",,False,28,"[13, 11, 2, 4, 10]",11,0.5548732943469781,1871,1874,2,0.014717348927875,3,1
1891,"(13,2)",,False,28,"[13, 11, 2, 4, 10]",11,0.5548732943469781,1871,1874,2,0.014717348927875,3,1
1892,"(7,2)",,False,28,"[7, 11, 2, 12, 3]",11,0.6130604288499021,1873,1876,2,0.014619883040935,3,1
1893,"(7,2)",,False,28,"[7, 11, 2, 12, 3]",11,0.6130604288499021,1873,1876,2,0.014619883040935,3,1
1894,"(13,8)",,False,30,"[12, 13, 8, 1, 11]",12,0.575048732943469,1875,1878,2,0.011695906432748001,3,1
1895,"(13,8)",,False,30,"[12, 13, 8, 1, 11]",12,0.575048732943469,1875,1878,2,0.011695906432748001,3,1
1896,"(14,9)",,False,33,"[5, 11, 14, 9, 16]",12,0.5533138401559451,1877,1880,2,0.011403508771929001,3,1
1897,"(14,9)",,False,33,"[5, 11, 14, 9, 16]",12,0.5533138401559451,1877,1880,2,0.011403508771929001,3,1
1898,1:4,assassinate,True,31,"[3, 8, 1, 13, 0]",11,0.48226120857699706,1879,1882,0,-0.001,3,1
1899,1:4,assassinate,True,31,"[3, 8, 1, 13, 0]",11,0.48226120857699706,1879,1882,0,-0.001,3,1
1900,"(0,13)",,False,31,"[17, 1, 0, 3, 13]",11,0.5514619883040931,1881,1884,0,-0.001,3,1
1901,"(0,13)",,False,31,"[17, 1, 0, 3, 13]",11,0.5514619883040931,1881,1884,0,-0.001,3,1
1902,"(3,14)",,False,30,"[3, 14, 1, 17, 11]",11,0.574756335282651,1883,1886,0,-0.001,3,1
1903,"(3,14)",,False,30,"[3, 14, 1, 17, 11]",11,0.574756335282651,1883,1886,0,-0.001,3,1
1904,"(5,19)",,False,32,"[16, 5, 13, 19, 0]",11,0.621734892787524,1885,1888,1,0.0,3,1
1905,"(5,19)",,False,32,"[16, 5, 13, 19, 0]",11,0.621734892787524,1885,1888,1,0.0,3,1
1906,"(8,11)",,False,33,"[4, 8, 11, 9, 3]",11,0.5613060428849901,1887,1890,1,0.0,3,1
1907,"(8,11)",,False,33,"[4, 8, 11, 9, 3]",11,0.5613060428849901,1887,1890,1,0.0,3,1
1908,"(18,1)",,False,36,"[9, 18, 15, 11, 1]",13,0.6061403508771931,1889,1892,3,0.041325536062378,3,1
1909,"(18,1)",,False,36,"[9, 18, 15, 11, 1]",13,0.6061403508771931,1889,1892,3,0.041325536062378,3,1
1910,"(1,10)",,False,35,"[1, 15, 9, 10, 18]",13,0.6626148705096071,1891,1894,4,0.08077137287663601,3,1
1911,"(1,10)",,False,35,"[1, 15, 9, 10, 18]",13,0.6626148705096071,1891,1894,4,0.08077137287663601,3,1
1912,4:2,assassinate,True,36,"[10, 2, 14, 1, 4]",14,0.6084238373712051,1893,1896,4,0.078432191590086,3,1
1913,4:2,assassinate,True,36,"[10, 2, 14, 1, 4]",14,0.6084238373712051,1893,1896,4,0.078432191590086,3,1
1914,9:6,assassinate,True,32,"[14, 9, 4, 19, 17]",13,0.541896407685881,1895,1898,4,0.08674463937621801,3,1
1915,9:6,assassinate,True,32,"[14, 9, 4, 19, 17]",13,0.541896407685881,1895,1898,4,0.08674463937621801,3,1
1916,"(5,3)",,False,35,"[5, 17, 12, 3, 13]",15,0.6316764132553601,1897,1900,4,0.091617933723196,3,1
1917,"(5,3)",,False,35,"[5, 17, 12, 3, 13]",15,0.6316764132553601,1897,1900,4,0.091617933723196,3,1
1918,"(0,13)",,False,35,"[6, 0, 16, 10, 13]",15,0.626357560568086,1899,1902,4,0.090086326928432,3,1
1919,"(0,13)",,False,35,"[6, 0, 16, 10, 13]",15,0.626357560568086,1899,1902,4,0.090086326928432,3,1
1920,10:6,assassinate,True,33,"[17, 9, 19, 10, 0]",15,0.5677387914230011,1901,1904,3,0.038011695906432004,3,1
1921,10:6,assassinate,True,33,"[17, 9, 19, 10, 0]",15,0.5677387914230011,1901,1904,3,0.038011695906432004,3,1
1922,"(11,7)",,False,35,"[11, 9, 8, 7, 13]",16,0.650584795321637,1903,1906,3,0.037037037037037,3,1
1923,"(11,7)",,False,35,"[11, 9, 8, 7, 13]",16,0.650584795321637,1903,1906,3,0.037037037037037,3,1
1924,"(18,17)",,False,36,"[5, 18, 17, 14, 3]",16,0.62692843219159,1905,1908,3,0.013074352548036001,3,1
1925,"(18,17)",,False,36,"[5, 18, 17, 14, 3]",16,0.62692843219159,1905,1908,3,0.013074352548036001,3,1
1926,"(1,6)",,False,36,"[19, 4, 16, 1, 6]",16,0.6329713171818431,1907,1910,4,0.020676691729323002,3,1
1927,"(1,6)",,False,36,"[19, 4, 16, 1, 6]",16,0.6329713171818431,1907,1910,4,0.020676691729323002,3,1
1928,"(1,14)",,False,36,"[10, 1, 8, 17, 14]",16,0.6306321358952931,1909,1912,4,0.021261487050960003,3,1
1929,"(1,14)",,False,36,"[10, 1, 8, 17, 14]",16,0.6306321358952931,1909,1912,4,0.021261487050960003,3,1
1930,"(1,12)",,False,37,"[14, 8, 1, 18, 12]",16,0.621442495126705,1911,1914,5,0.028362573099415003,3,1
1931,"(1,12)",,False,37,"[14, 8, 1, 18, 12]",16,0.621442495126705,1911,1914,5,0.028362573099415003,3,1
1932,"(13,1)",,False,38,"[17, 13, 5, 1, 4]",17,0.638011695906432,1913,1916,6,0.044931773879142003,3,1
1933,"(13,1)",,False,38,"[17, 13, 5, 1, 4]",17,0.638011695906432,1913,1916,6,0.044931773879142003,3,1
1934,"(0,7)",,False,36,"[0, 9, 18, 8, 7]",16,0.6327485380116951,1915,1918,6,0.051461988304093,3,1
1935,"(0,7)",,False,36,"[0, 9, 18, 8, 7]",16,0.6327485380116951,1915,1918,6,0.051461988304093,3,1
1936,10:2,assassinate,True,35,"[5, 3, 11, 10, 19]",15,0.533333333333333,1917,1920,6,0.049512670565302,3,1
1937,10:2,assassinate,True,35,"[5, 3, 11, 10, 19]",15,0.533333333333333,1917,1920,6,0.049512670565302,3,1
1938,"(11,0)",,True,35,"[19, 11, 3, 5, 0]",14,0.570175438596491,1919,1922,6,0.10331384015594501,3,1
1939,"(11,0)",,True,35,"[19, 11, 3, 5, 0]",14,0.570175438596491,1919,1922,6,0.10331384015594501,3,1
1940,"(1,10)",,False,36,"[3, 5, 1, 10, 18]",14,0.5341130604288491,1921,1924,7,0.162768031189083,3,1
1941,"(1,10)",,False,36,"[3, 5, 1, 10, 18]",14,0.5341130604288491,1921,1924,7,0.162768031189083,3,1
1942,4:2,assassinate,True,35,"[16, 14, 17, 4, 11]",13,0.440545808966861,1923,1926,7,0.136939571150097,3,1
1943,4:2,assassinate,True,35,"[16, 14, 17, 4, 11]",13,0.440545808966861,1923,1926,7,0.136939571150097,3,1
1944,"(0,12)",,True,34,"[16, 0, 9, 15, 12]",12,0.434697855750487,1925,1928,7,0.17787524366471702,3,1
1945,"(0,12)",,True,34,"[16, 0, 9, 15, 12]",12,0.434697855750487,1925,1928,7,0.17787524366471702,3,1
1946,16:6,assassinate,True,33,"[8, 3, 16, 14, 17]",11,0.36257309941520405,1927,1930,7,0.153508771929824,3,1
1947,16:6,assassinate,True,33,"[8, 3, 16, 14, 17]",11,0.36257309941520405,1927,1930,7,0.153508771929824,3,1
1948,"(8,18)",,False,36,"[19, 7, 8, 15, 18]",11,0.312475633528265,1929,1932,7,0.10058479532163701,3,1
1949,"(8,18)",,False,36,"[19, 7, 8, 15, 18]",11,0.312475633528265,1929,1932,7,0.10058479532163701,3,1
1950,3:4,assassinate,True,35,"[13, 3, 11, 0, 9]",11,0.33411306042884903,1931,1934,7,0.101656920077972,3,1
1951,3:4,assassinate,True,35,"[13, 3, 11, 0, 9]",11,0.33411306042884903,1931,1934,7,0.101656920077972,3,1
1952,"(12,4)",,False,37,"[12, 18, 4, 8, 14]",12,0.373976608187134,1933,1936,7,0.14259259259259202,3,1
1953,"(12,4)",,False,37,"[12, 18, 4, 8, 14]",12,0.373976608187134,1933,1936,7,0.14259259259259202,3,1
1954,"(1,15)",,False,40,"[1, 18, 14, 13, 15]",14,0.43957115009746506,1935,1938,8,0.062865497076023,3,1
1955,"(1,15)",,False,40,"[1, 18, 14, 13, 15]",14,0.43957115009746506,1935,1938,8,0.062865497076023,3,1
1956,"(0,12)",,False,39,"[0, 14, 12, 5, 2]",13,0.393065998329156,1937,1940,8,0.135296574770259,3,1
1957,"(0,12)",,False,39,"[0, 14, 12, 5, 2]",13,0.393065998329156,1937,1940,8,0.135296574770259,3,1
1958,"(6,10)",,False,38,"[6, 17, 16, 10, 12]",13,0.39351851851851805,1939,1942,6,0.10711500974658801,3,1
1959,"(6,10)",,False,38,"[6, 17, 16, 10, 12]",13,0.39351851851851805,1939,1942,6,0.10711500974658801,3,1
1960,"(2,14)",,False,39,"[2, 14, 3, 8, 7]",13,0.385038986354775,1941,1944,5,0.045614035087719,3,1
1961,"(2,14)",,False,39,"[2, 14, 3, 8, 7]",13,0.385038986354775,1941,1944,5,0.045614035087719,3,1
1962,"(10,0)",,False,40,"[8, 7, 19, 10, 0]",14,0.48638262322472803,1943,1946,5,0.042606516290726,3,1
1963,"(10,0)",,False,40,"[8, 7, 19, 10, 0]",14,0.48638262322472803,1943,1946,5,0.042606516290726,3,1
1964,"(1,4)",,False,41,"[14, 1, 13, 4, 18]",14,0.603731551099972,1945,1948,6,0.09270398217766601,3,1
1965,"(1,4)",,False,41,"[14, 1, 13, 4, 18]",14,0.603731551099972,1945,1948,6,0.09270398217766601,3,1
1966,6:4,assassinate,True,37,"[17, 1, 6, 8, 14]",13,0.534795321637426,1947,1950,4,0.046101364522417004,3,1
1967,6:4,assassinate,True,37,"[17, 1, 6, 8, 14]",13,0.534795321637426,1947,1950,4,0.046101364522417004,3,1
1968,"(9,14)",,False,37,"[7, 17, 9, 14, 8]",13,0.47982456140350804,1949,1952,3,0.010623781676413,3,1
1969,"(9,14)",,False,37,"[7, 17, 9, 14, 8]",13,0.47982456140350804,1949,1952,3,0.010623781676413,3,1
1970,"(12,0)",,False,36,"[12, 7, 11, 2, 0]",13,0.5158869395711501,1951,1954,3,0.010623781676413,3,1
1971,"(12,0)",,False,36,"[12, 7, 11, 2, 0]",13,0.5158869395711501,1951,1954,3,0.010623781676413,3,1
1972,"(12,1)",,False,35,"[13, 11, 12, 18, 1]",13,0.530214424951267,1953,1956,4,0.10692007797270901,3,1
1973,"(12,1)",,False,35,"[13, 11, 12, 18, 1]",13,0.530214424951267,1953,1956,4,0.10692007797270901,3,1
1974,"(15,9)",,False,38,"[15, 7, 17, 18, 9]",15,0.629142300194931,1955,1958,4,0.11081871345029201,3,1
1975,"(15,9)",,False,38,"[15, 7, 17, 18, 9]",15,0.629142300194931,1955,1958,4,0.11081871345029201,3,1
1976,"(3,7)",,False,39,"[13, 2, 3, 14, 7]",16,0.650877192982456,1957,1960,4,0.08966861598440501,3,1
1977,"(3,7)",,False,39,"[13, 2, 3, 14, 7]",16,0.650877192982456,1957,1960,4,0.08966861598440501,3,1
1978,"(5,1)",,False,39,"[8, 5, 11, 14, 1]",16,0.6413255360623781,1959,1962,5,0.09941520467836201,3,1
1979,"(5,1)",,False,39,"[8, 5, 11, 14, 1]",16,0.6413255360623781,1959,1962,5,0.09941520467836201,3,1
1980,"(18,15)",,False,40,"[17, 16, 18, 11, 15]",17,0.6603313840155941,1961,1964,4,0.091130604288499,3,1
1981,"(18,15)",,False,40,"[17, 16, 18, 11, 15]",17,0.6603313840155941,1961,1964,4,0.091130604288499,3,1
1982,"(0,10)",,False,38,"[12, 0, 14, 10, 3]",16,0.644152046783625,1963,1966,4,0.09307992202729001,3,1
1983,"(0,10)",,False,38,"[12, 0, 14, 10, 3]",16,0.644152046783625,1963,1966,4,0.09307992202729001,3,1
1984,"(0,6)",,False,36,"[10, 18, 0, 6, 15]",15,0.5655945419103311,1965,1968,4,0.091130604288499,3,1
1985,"(0,6)",,False,36,"[10, 18, 0, 6, 15]",15,0.5655945419103311,1965,1968,4,0.091130604288499,3,1
