,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1727,"(3,12)",,False,43,"[6, 9, 18, 3, 12]",9,0.34151350598719005,1706,1708,8,0.135192147034252,2,1
1728,"(18,19)",,False,44,"[13, 14, 8, 18, 19]",10,0.33886104149262003,1708,1710,7,0.09777220829852401,2,1
1729,"(18,19)",,False,44,"[13, 14, 8, 18, 19]",10,0.33886104149262003,1708,1710,7,0.09777220829852401,2,1
1730,"(13,2)",,False,45,"[3, 8, 13, 2, 17]",10,0.32169312169312103,1710,1712,7,0.099470899470899,2,1
1731,"(13,2)",,False,45,"[3, 8, 13, 2, 17]",10,0.32169312169312103,1710,1712,7,0.099470899470899,2,1
1732,"(11,0)",,False,46,"[11, 4, 1, 0, 18]",9,0.27393019586002004,1712,1714,7,0.11898728302237001,2,1
1733,"(11,0)",,False,46,"[11, 4, 1, 0, 18]",9,0.27393019586002004,1712,1714,7,0.11898728302237001,2,1
1734,"(2,0)",,False,43,"[12, 2, 0, 8, 13]",8,0.27164670936600704,1714,1716,7,0.13513877285807102,2,1
1735,"(2,0)",,False,43,"[12, 2, 0, 8, 13]",8,0.27164670936600704,1714,1716,7,0.13513877285807102,2,1
1736,"(6,3)",,False,46,"[6, 3, 7, 4, 8]",10,0.315534205885083,1716,1718,7,0.122384665367121,2,1
1737,"(6,3)",,False,46,"[6, 3, 7, 4, 8]",10,0.315534205885083,1716,1718,7,0.122384665367121,2,1
1738,"(19,14)",,False,48,"[19, 14, 11, 12, 8]",10,0.29846143135616804,1718,1720,7,0.10246449456975701,2,1
1739,"(19,14)",,False,48,"[19, 14, 11, 12, 8]",10,0.29846143135616804,1718,1720,7,0.10246449456975701,2,1
1740,"(2,0)",,False,47,"[19, 5, 2, 0, 1]",9,0.24367864104706202,1720,1722,7,0.11423001949317702,2,1
1741,"(2,0)",,False,47,"[19, 5, 2, 0, 1]",9,0.24367864104706202,1720,1722,7,0.11423001949317702,2,1
1742,"(12,0)",,False,44,"[1, 13, 11, 12, 0]",8,0.236368699526594,1722,1724,5,0.07826510721247501,2,1
1743,"(12,0)",,False,44,"[1, 13, 11, 12, 0]",8,0.236368699526594,1722,1724,5,0.07826510721247501,2,1
1744,"(4,0)",,False,43,"[4, 2, 17, 0, 9]",7,0.24005847953216303,1724,1726,5,0.08143971038707801,2,1
1745,"(4,0)",,False,43,"[4, 2, 17, 0, 9]",7,0.24005847953216303,1724,1726,5,0.08143971038707801,2,1
1746,"(1,8)",,False,45,"[18, 1, 16, 9, 8]",7,0.24523113338902802,1726,1728,6,0.11605402394876001,2,1
1747,"(1,8)",,False,45,"[18, 1, 16, 9, 8]",7,0.24523113338902802,1726,1728,6,0.11605402394876001,2,1
1748,"(5,17)",,False,46,"[18, 5, 16, 17, 11]",7,0.205583402951824,1728,1730,6,0.09147869674185401,2,1
1749,"(5,17)",,False,46,"[18, 5, 16, 17, 11]",7,0.205583402951824,1728,1730,6,0.09147869674185401,2,1
1750,"(9,11)",,False,45,"[9, 4, 12, 10, 11]",7,0.210410284971688,1730,1732,6,0.106878306878306,2,1
1751,"(9,11)",,False,45,"[9, 4, 12, 10, 11]",7,0.210410284971688,1730,1732,6,0.106878306878306,2,1
1752,"(14,7)",,False,46,"[14, 4, 11, 2, 7]",7,0.19660261765524903,1732,1734,6,0.09917850181008,2,1
1753,"(14,7)",,False,46,"[14, 4, 11, 2, 7]",7,0.19660261765524903,1732,1734,6,0.09917850181008,2,1
1754,"(6,3)",,False,45,"[6, 14, 4, 3, 11]",7,0.155908289241622,1734,1736,6,0.09056437389770701,2,1
1755,"(6,3)",,False,45,"[6, 14, 4, 3, 11]",7,0.155908289241622,1734,1736,6,0.09056437389770701,2,1
1756,"(19,0)",,False,42,"[19, 13, 17, 6, 0]",6,0.115455304928989,1736,1738,4,0.06322751322751301,2,1
1757,"(19,0)",,False,42,"[19, 13, 17, 6, 0]",6,0.115455304928989,1736,1738,4,0.06322751322751301,2,1
1758,"(14,1)",,False,43,"[16, 14, 18, 1, 17]",6,0.16746749027450702,1738,1740,5,0.086181784427398,2,1
1759,"(14,1)",,False,43,"[16, 14, 18, 1, 17]",6,0.16746749027450702,1738,1740,5,0.086181784427398,2,1
1760,"(14,18)",,False,46,"[14, 8, 19, 7, 18]",6,0.15220458553791802,1740,1742,5,0.050663696277731006,2,1
1761,"(14,18)",,False,46,"[14, 8, 19, 7, 18]",6,0.15220458553791802,1740,1742,5,0.050663696277731006,2,1
1762,"(10,19)",,False,49,"[10, 19, 16, 2, 7]",6,0.093483709273182,1742,1744,5,0.030562517404622003,2,1
1763,"(10,19)",,False,49,"[10, 19, 16, 2, 7]",6,0.093483709273182,1742,1744,5,0.030562517404622003,2,1
1764,"(1,3)",,False,52,"[12, 4, 16, 1, 3]",8,0.132163742690058,1744,1746,6,0.058187134502923,2,1
1765,"(1,3)",,False,52,"[12, 4, 16, 1, 3]",8,0.132163742690058,1744,1746,6,0.058187134502923,2,1
1766,"(4,19)",,False,55,"[4, 19, 8, 18, 2]",10,0.18726741095162103,1746,1748,6,0.040712893344472006,2,1
1767,"(4,19)",,False,55,"[4, 19, 8, 18, 2]",10,0.18726741095162103,1746,1748,6,0.040712893344472006,2,1
1768,"(9,0)",,False,54,"[9, 11, 19, 0, 12]",10,0.207340742428461,1748,1750,5,0.020059407778706,2,1
1769,"(9,0)",,False,54,"[9, 11, 19, 0, 12]",10,0.207340742428461,1748,1750,5,0.020059407778706,2,1
1770,"(4,5)",,False,53,"[9, 13, 4, 8, 5]",10,0.21263005999848103,1750,1752,4,0.010407964355332,2,1
1771,"(4,5)",,False,53,"[9, 13, 4, 8, 5]",10,0.21263005999848103,1750,1752,4,0.010407964355332,2,1
1772,"(3,12)",,False,53,"[3, 15, 12, 2, 7]",10,0.20493658388395203,1752,1754,4,0.009676970203285,2,1
1773,"(3,12)",,False,53,"[3, 15, 12, 2, 7]",10,0.20493658388395203,1752,1754,4,0.009676970203285,2,1
1774,"(1,15)",,False,54,"[11, 17, 2, 1, 15]",10,0.191289655763339,1754,1756,5,0.024784182678919003,2,1
1775,"(1,15)",,False,54,"[11, 17, 2, 1, 15]",10,0.191289655763339,1754,1756,5,0.024784182678919003,2,1
1776,"(7,1)",,False,53,"[17, 8, 5, 7, 1]",10,0.23510057194267703,1756,1758,6,0.04053884711779401,2,1
1777,"(7,1)",,False,53,"[17, 8, 5, 7, 1]",10,0.23510057194267703,1756,1758,6,0.04053884711779401,2,1
1778,"(1,10)",,False,54,"[3, 17, 1, 18, 10]",10,0.21104042156673702,1758,1760,7,0.075772765246449,2,1
1779,"(1,10)",,False,54,"[3, 17, 1, 18, 10]",10,0.21104042156673702,1758,1760,7,0.075772765246449,2,1
1780,"(18,13)",,False,53,"[7, 18, 2, 10, 13]",10,0.21323447507658003,1760,1762,7,0.073809523809523,2,1
1781,"(18,13)",,False,53,"[7, 18, 2, 10, 13]",10,0.21323447507658003,1760,1762,7,0.073809523809523,2,1
1782,"(6,13)",,False,52,"[6, 4, 11, 17, 13]",10,0.21992713264643002,1762,1764,7,0.08154181750672901,2,1
1783,"(6,13)",,False,52,"[6, 4, 11, 17, 13]",10,0.21992713264643002,1762,1764,7,0.08154181750672901,2,1
1784,"(19,15)",,False,49,"[14, 2, 19, 12, 15]",10,0.22589343729694603,1764,1766,7,0.09121414647730401,2,1
1785,"(19,15)",,False,49,"[14, 2, 19, 12, 15]",10,0.22589343729694603,1764,1766,7,0.09121414647730401,2,1
1786,"(0,10)",,False,46,"[17, 2, 0, 10, 7]",9,0.196430892044927,1766,1768,7,0.157349391998514,2,1
1787,"(0,10)",,False,46,"[17, 2, 0, 10, 7]",9,0.196430892044927,1766,1768,7,0.157349391998514,2,1
1788,"(5,15)",,False,49,"[12, 5, 11, 4, 15]",9,0.161069340016708,1768,1770,7,0.073315232525758,2,1
1789,"(5,15)",,False,49,"[12, 5, 11, 4, 15]",9,0.161069340016708,1768,1770,7,0.073315232525758,2,1
1790,"(1,16)",,False,49,"[1, 4, 9, 16, 19]",9,0.16454330270119702,1770,1772,8,0.09930845632600001,2,1
1791,"(1,16)",,False,49,"[1, 4, 9, 16, 19]",9,0.16454330270119702,1770,1772,8,0.09930845632600001,2,1
1792,"(2,6)",,False,52,"[5, 7, 9, 2, 6]",9,0.15188666109718701,1772,1774,8,0.087467957643396,2,1
1793,"(2,6)",,False,52,"[5, 7, 9, 2, 6]",9,0.15188666109718701,1772,1774,8,0.087467957643396,2,1
1794,18:8,assassinate,True,46,"[16, 14, 4, 18, 19]",8,0.13686299081035902,1774,1776,8,0.11257816257816201,2,1
1795,18:8,assassinate,True,46,"[16, 14, 4, 18, 19]",8,0.13686299081035902,1774,1776,8,0.11257816257816201,2,1
1796,"(15,16)",,False,47,"[7, 15, 16, 3, 18]",8,0.13626891302329802,1776,1778,8,0.098825768124013,2,1
1797,"(15,16)",,False,47,"[7, 15, 16, 3, 18]",8,0.13626891302329802,1776,1778,8,0.098825768124013,2,1
1798,14:16,assassinate,True,40,"[8, 13, 9, 14, 15]",7,0.14644945697577202,1778,1780,7,0.091743247006404,2,1
1799,14:16,assassinate,True,40,"[8, 13, 9, 14, 15]",7,0.14644945697577202,1778,1780,7,0.091743247006404,2,1
1800,"(7,0)",,False,41,"[17, 11, 7, 0, 16]",8,0.276524644945697,1780,1782,7,0.11186299081035901,2,1
1801,"(7,0)",,False,41,"[17, 11, 7, 0, 16]",8,0.276524644945697,1780,1782,7,0.11186299081035901,2,1
1802,"(10,15)",,False,41,"[19, 12, 16, 10, 15]",8,0.282163742690058,1782,1784,7,0.13372319688109102,2,1
1803,"(10,15)",,False,41,"[19, 12, 16, 10, 15]",8,0.282163742690058,1782,1784,7,0.13372319688109102,2,1
1804,"(7,13)",,False,38,"[19, 12, 3, 7, 13]",8,0.33666109718741305,1784,1786,7,0.195335561125034,2,1
1805,"(7,13)",,False,38,"[19, 12, 3, 7, 13]",8,0.33666109718741305,1784,1786,7,0.195335561125034,2,1
1806,14:2,assassinate,True,35,"[11, 18, 4, 9, 14]",7,0.28948760790866,1786,1788,7,0.18870788081314302,2,1
1807,14:2,assassinate,True,35,"[11, 18, 4, 9, 14]",7,0.28948760790866,1786,1788,7,0.18870788081314302,2,1
1808,"(0,19)",,False,32,"[8, 13, 0, 19, 11]",6,0.250389863547758,1788,1790,5,0.173391812865497,2,1
1809,"(0,19)",,False,32,"[8, 13, 0, 19, 11]",6,0.250389863547758,1788,1790,5,0.173391812865497,2,1
1810,"(2,3)",,False,33,"[2, 6, 9, 3, 10]",6,0.23713450292397603,1790,1792,5,0.113937621832358,2,1
1811,"(2,3)",,False,33,"[2, 6, 9, 3, 10]",6,0.23713450292397603,1790,1792,5,0.113937621832358,2,1
1812,"(18,1)",,False,33,"[18, 5, 6, 13, 1]",6,0.197284878863826,1792,1794,6,0.15888331940963502,2,1
1813,"(18,1)",,False,33,"[18, 5, 6, 13, 1]",6,0.197284878863826,1792,1794,6,0.15888331940963502,2,1
1814,"(15,14)",,False,36,"[19, 8, 18, 15, 14]",6,0.20370370370370303,1794,1796,6,0.15899935022742,2,1
1815,"(15,14)",,False,36,"[19, 8, 18, 15, 14]",6,0.20370370370370303,1794,1796,6,0.15899935022742,2,1
1816,"(12,1)",,False,39,"[11, 19, 12, 1, 5]",8,0.234029518240044,1796,1798,7,0.162531328320801,2,1
1817,"(12,1)",,False,39,"[11, 19, 12, 1, 5]",8,0.234029518240044,1796,1798,7,0.162531328320801,2,1
1818,"(1,11)",,False,42,"[12, 1, 17, 11, 10]",8,0.218810916179337,1798,1800,8,0.19026037315510902,2,1
1819,"(1,11)",,False,42,"[12, 1, 17, 11, 10]",8,0.218810916179337,1798,1800,8,0.19026037315510902,2,1
1820,"(19,1)",,False,41,"[19, 1, 9, 11, 13]",8,0.24065719855193501,1800,1802,7,0.15004873294346902,2,1
1821,"(19,1)",,False,41,"[19, 1, 9, 11, 13]",8,0.24065719855193501,1800,1802,7,0.15004873294346902,2,1
1822,"(17,0)",,False,38,"[6, 14, 17, 0, 13]",7,0.26120857699805,1802,1804,6,0.087719298245614,2,1
1823,"(17,0)",,False,38,"[6, 14, 17, 0, 13]",7,0.26120857699805,1802,1804,6,0.087719298245614,2,1
1824,"(15,12)",,False,38,"[15, 4, 12, 8, 2]",7,0.230214424951267,1804,1806,5,0.04307992202729,2,1
1825,"(15,12)",,False,38,"[15, 4, 12, 8, 2]",7,0.230214424951267,1804,1806,5,0.04307992202729,2,1
1826,"(18,13)",,False,37,"[18, 5, 14, 10, 13]",7,0.20935672514619802,1806,1808,3,0.016081871345029003,2,1
1827,"(18,13)",,False,37,"[18, 5, 14, 10, 13]",7,0.20935672514619802,1806,1808,3,0.016081871345029003,2,1
1828,"(5,19)",,False,38,"[11, 4, 5, 16, 19]",7,0.16481481481481403,1808,1810,3,0.014522417153996001,2,1
1829,"(5,19)",,False,38,"[11, 4, 5, 16, 19]",7,0.16481481481481403,1808,1810,3,0.014522417153996001,2,1
1830,"(15,19)",,False,37,"[15, 19, 9, 5, 17]",7,0.17027290448343002,1810,1812,3,0.015107212475633002,2,1
1831,"(15,19)",,False,37,"[15, 19, 9, 5, 17]",7,0.17027290448343002,1810,1812,3,0.015107212475633002,2,1
1832,"(2,15)",,False,36,"[2, 7, 12, 15, 10]",7,0.21656920077972702,1812,1814,3,0.026315789473684,2,1
1833,"(2,15)",,False,36,"[2, 7, 12, 15, 10]",7,0.21656920077972702,1812,1814,3,0.026315789473684,2,1
1834,"(3,5)",,False,35,"[4, 3, 8, 2, 5]",7,0.205847953216374,1814,1816,3,0.029239766081871003,2,1
1835,"(3,5)",,False,35,"[4, 3, 8, 2, 5]",7,0.205847953216374,1814,1816,3,0.029239766081871003,2,1
1836,"(9,1)",,False,36,"[9, 5, 14, 1, 2]",8,0.29541910331384,1816,1818,4,0.052896129211918004,2,1
1837,"(9,1)",,False,36,"[9, 5, 14, 1, 2]",8,0.29541910331384,1816,1818,4,0.052896129211918004,2,1
1838,"(6,12)",,False,39,"[6, 15, 16, 12, 5]",10,0.32447786131996603,1818,1820,4,0.051629072681704004,2,1
1839,"(6,12)",,False,39,"[6, 15, 16, 12, 5]",10,0.32447786131996603,1818,1820,4,0.051629072681704004,2,1
1840,"(18,15)",,False,38,"[16, 18, 5, 15, 4]",10,0.351169590643274,1820,1822,4,0.049512670565302,2,1
1841,"(18,15)",,False,38,"[16, 18, 5, 15, 4]",10,0.351169590643274,1820,1822,4,0.049512670565302,2,1
1842,"(10,13)",,False,39,"[19, 8, 6, 10, 13]",12,0.387719298245614,1822,1824,4,0.05341130604288401,2,1
1843,"(10,13)",,False,39,"[19, 8, 6, 10, 13]",12,0.387719298245614,1822,1824,4,0.05341130604288401,2,1
1844,"(17,3)",,False,42,"[6, 17, 5, 19, 3]",14,0.379142300194931,1824,1826,4,0.021150097465886003,2,1
1845,"(17,3)",,False,42,"[6, 17, 5, 19, 3]",14,0.379142300194931,1824,1826,4,0.021150097465886003,2,1
1846,"(17,18)",,False,41,"[3, 17, 18, 10, 6]",14,0.39756335282651,1826,1828,4,0.020272904483430002,2,1
1847,"(17,18)",,False,41,"[3, 17, 18, 10, 6]",14,0.39756335282651,1826,1828,4,0.020272904483430002,2,1
1848,8:4,assassinate,True,37,"[1, 12, 15, 8, 10]",13,0.407992202729044,1828,1830,4,0.025536062378167003,2,1
1849,8:4,assassinate,True,37,"[1, 12, 15, 8, 10]",13,0.407992202729044,1828,1830,4,0.025536062378167003,2,1
1850,"(9,4)",,False,38,"[11, 9, 4, 13, 2]",13,0.359454191033138,1830,1832,4,0.023001949317738003,2,1
1851,"(9,4)",,False,38,"[11, 9, 4, 13, 2]",13,0.359454191033138,1830,1832,4,0.023001949317738003,2,1
1852,"(7,18)",,False,39,"[10, 4, 11, 7, 18]",13,0.44980506822612004,1832,1834,4,0.026218323586744002,2,1
1853,"(7,18)",,False,39,"[10, 4, 11, 7, 18]",13,0.44980506822612004,1832,1834,4,0.026218323586744002,2,1
1854,"(7,17)",,False,41,"[12, 19, 7, 17, 10]",14,0.439473684210526,1834,1836,4,0.023099415204678002,2,1
1855,"(7,17)",,False,41,"[12, 19, 7, 17, 10]",14,0.439473684210526,1834,1836,4,0.023099415204678002,2,1
1856,"(15,2)",,False,44,"[17, 15, 7, 10, 2]",16,0.504316346421609,1836,1838,4,0.019702032859927002,2,1
1857,"(15,2)",,False,44,"[17, 15, 7, 10, 2]",16,0.504316346421609,1836,1838,4,0.019702032859927002,2,1
1858,"(5,18)",,False,43,"[14, 5, 17, 18, 11]",16,0.5041771094402671,1838,1840,4,0.020607073238652,2,1
1859,"(5,18)",,False,43,"[14, 5, 17, 18, 11]",16,0.5041771094402671,1838,1840,4,0.020607073238652,2,1
1860,"(8,9)",,False,44,"[8, 11, 9, 3, 2]",16,0.47361459203564404,1840,1842,4,0.018727373990531003,2,1
1861,"(8,9)",,False,44,"[8, 11, 9, 3, 2]",16,0.47361459203564404,1840,1842,4,0.018727373990531003,2,1
1862,"(7,16)",,False,43,"[4, 7, 11, 16, 17]",16,0.48433583959899706,1842,1844,4,0.019702032859927002,2,1
1863,"(7,16)",,False,43,"[4, 7, 11, 16, 17]",16,0.48433583959899706,1842,1844,4,0.019702032859927002,2,1
1864,"(6,7)",,False,44,"[6, 7, 12, 2, 10]",16,0.5455304928989141,1844,1846,4,0.023739905318852002,2,1
1865,"(6,7)",,False,44,"[6, 7, 12, 2, 10]",16,0.5455304928989141,1844,1846,4,0.023739905318852002,2,1
1866,"(0,4)",,False,41,"[2, 5, 13, 0, 4]",15,0.471247563352826,1846,1848,4,0.029727095516569,2,1
1867,"(0,4)",,False,41,"[2, 5, 13, 0, 4]",15,0.471247563352826,1846,1848,4,0.029727095516569,2,1
1868,"(7,8)",,False,43,"[9, 19, 7, 8, 4]",16,0.492300194931773,1848,1850,4,0.031871345029239,2,1
1869,"(7,8)",,False,43,"[9, 19, 7, 8, 4]",16,0.492300194931773,1848,1850,4,0.031871345029239,2,1
1870,"(15,17)",,False,42,"[15, 5, 14, 17, 9]",16,0.530576441102756,1850,1852,4,0.028529657477025003,2,1
1871,"(15,17)",,False,42,"[15, 5, 14, 17, 9]",16,0.530576441102756,1850,1852,4,0.028529657477025003,2,1
1872,"(7,11)",,False,44,"[7, 5, 16, 14, 11]",17,0.6104984683932051,1852,1854,4,0.030478975215817,2,1
1873,"(7,11)",,False,44,"[7, 5, 16, 14, 11]",17,0.6104984683932051,1852,1854,4,0.030478975215817,2,1
1874,"(8,15)",,False,43,"[8, 13, 15, 11, 19]",17,0.5989974937343351,1854,1856,3,0.001949317738791,2,1
1875,"(8,15)",,False,43,"[8, 13, 15, 11, 19]",17,0.5989974937343351,1854,1856,3,0.001949317738791,2,1
1876,"(1,9)",,False,44,"[12, 1, 9, 16, 5]",17,0.593024227234753,1856,1858,4,0.031453634085213004,2,1
1877,"(1,9)",,False,44,"[12, 1, 9, 16, 5]",17,0.593024227234753,1856,1858,4,0.031453634085213004,2,1
1878,"(18,7)",,False,43,"[6, 18, 7, 9, 10]",17,0.611960456697298,1858,1860,4,0.035769980506822,2,1
1879,"(18,7)",,False,43,"[6, 18, 7, 9, 10]",17,0.611960456697298,1858,1860,4,0.035769980506822,2,1
1880,"(4,5)",,False,44,"[4, 11, 9, 5, 2]",17,0.590615427457532,1860,1862,4,0.035282651072124,2,1
1881,"(4,5)",,False,44,"[4, 11, 9, 5, 2]",17,0.590615427457532,1860,1862,4,0.035282651072124,2,1
1882,"(3,10)",,False,44,"[3, 14, 12, 10, 16]",17,0.585380116959064,1862,1864,3,0.001949317738791,2,1
1883,"(3,10)",,False,44,"[3, 14, 12, 10, 16]",17,0.585380116959064,1862,1864,3,0.001949317738791,2,1
1884,"(17,12)",,False,43,"[8, 10, 17, 14, 12]",17,0.607894736842105,1864,1866,3,0.001949317738791,2,1
1885,"(17,12)",,False,43,"[8, 10, 17, 14, 12]",17,0.607894736842105,1864,1866,3,0.001949317738791,2,1
1886,"(13,15)",,False,44,"[6, 13, 15, 16, 11]",18,0.6373294346978551,1866,1868,3,0.001949317738791,2,1
1887,"(13,15)",,False,44,"[6, 13, 15, 16, 11]",18,0.6373294346978551,1866,1868,3,0.001949317738791,2,1
1888,"(15,6)",,False,44,"[15, 10, 17, 7, 6]",18,0.6311890838206621,1868,1870,3,0.001949317738791,2,1
1889,"(15,6)",,False,44,"[15, 10, 17, 7, 6]",18,0.6311890838206621,1868,1870,3,0.001949317738791,2,1
1890,"(19,16)",,False,44,"[19, 8, 2, 16, 1]",18,0.6224171539961011,1870,1872,3,0.001949317738791,2,1
1891,"(19,16)",,False,44,"[19, 8, 2, 16, 1]",18,0.6224171539961011,1870,1872,3,0.001949317738791,2,1
1892,"(9,7)",,False,43,"[16, 5, 9, 12, 7]",18,0.6528265107212471,1872,1874,3,0.001949317738791,2,1
1893,"(9,7)",,False,43,"[16, 5, 9, 12, 7]",18,0.6528265107212471,1872,1874,3,0.001949317738791,2,1
1894,"(15,19)",,False,43,"[15, 19, 2, 6, 10]",18,0.643372319688109,1874,1876,3,0.001949317738791,2,1
1895,"(15,19)",,False,43,"[15, 19, 2, 6, 10]",18,0.643372319688109,1874,1876,3,0.001949317738791,2,1
1896,"(4,0)",,False,40,"[2, 4, 12, 0, 8]",17,0.5911306042884991,1876,1878,2,0.0,2,1
1897,"(4,0)",,False,40,"[2, 4, 12, 0, 8]",17,0.5911306042884991,1876,1878,2,0.0,2,1
1898,"(7,8)",,False,39,"[7, 8, 1, 12, 13]",17,0.604873294346978,1878,1880,2,0.0,2,1
1899,"(7,8)",,False,39,"[7, 8, 1, 12, 13]",17,0.604873294346978,1878,1880,2,0.0,2,1
1900,"(9,19)",,False,36,"[17, 0, 9, 4, 19]",17,0.57719298245614,1880,1882,2,0.0,2,1
1901,"(9,19)",,False,36,"[17, 0, 9, 4, 19]",17,0.57719298245614,1880,1882,2,0.0,2,1
1902,"(11,0)",,False,36,"[11, 19, 17, 0, 15]",16,0.644444444444444,1882,1884,2,0.0,2,1
1903,"(11,0)",,False,36,"[11, 19, 17, 0, 15]",16,0.644444444444444,1882,1884,2,0.0,2,1
1904,9:2,assassinate,True,36,"[10, 17, 11, 6, 9]",16,0.5567251461988301,1884,1886,2,0.0,2,1
1905,9:2,assassinate,True,36,"[10, 17, 11, 6, 9]",16,0.5567251461988301,1884,1886,2,0.0,2,1
1906,"(17,19)",,False,37,"[15, 13, 5, 17, 19]",16,0.544541910331384,1886,1888,2,0.0,2,1
1907,"(17,19)",,False,37,"[15, 13, 5, 17, 19]",16,0.544541910331384,1886,1888,2,0.0,2,1
1908,13:4,assassinate,True,34,"[9, 15, 10, 13, 4]",15,0.49093567251461906,1888,1890,2,0.0,2,1
1909,13:4,assassinate,True,34,"[9, 15, 10, 13, 4]",15,0.49093567251461906,1888,1890,2,0.0,2,1
1910,"(7,0)",,False,34,"[3, 2, 7, 0, 1]",15,0.57475633528265,1890,1892,2,0.036062378167641004,2,1
1911,"(7,0)",,False,34,"[3, 2, 7, 0, 1]",15,0.57475633528265,1890,1892,2,0.036062378167641004,2,1
1912,13:2,assassinate,True,33,"[3, 9, 11, 2, 13]",15,0.594249512670565,1892,1894,2,0.039961013645224,2,1
1913,13:2,assassinate,True,33,"[3, 9, 11, 2, 13]",15,0.594249512670565,1892,1894,2,0.039961013645224,2,1
1914,"(6,12)",,False,32,"[5, 13, 10, 6, 12]",15,0.6041910331384011,1894,1896,2,0.040935672514619006,2,1
1915,"(6,12)",,False,32,"[5, 13, 10, 6, 12]",15,0.6041910331384011,1894,1896,2,0.040935672514619006,2,1
1916,"(19,1)",,False,33,"[9, 19, 2, 11, 1]",15,0.566179337231968,1896,1898,3,0.049707602339181006,2,1
1917,"(19,1)",,False,33,"[9, 19, 2, 11, 1]",15,0.566179337231968,1896,1898,3,0.049707602339181006,2,1
1918,"(1,10)",,False,34,"[1, 16, 10, 18, 8]",15,0.630019493177387,1898,1900,4,0.061403508771929,2,1
1919,"(1,10)",,False,34,"[1, 16, 10, 18, 8]",15,0.630019493177387,1898,1900,4,0.061403508771929,2,1
1920,"(15,1)",,False,35,"[15, 17, 5, 19, 1]",15,0.587231968810916,1900,1902,4,0.053118908382066,2,1
1921,"(15,1)",,False,35,"[15, 17, 5, 19, 1]",15,0.587231968810916,1900,1902,4,0.053118908382066,2,1
1922,"(8,0)",,False,34,"[1, 17, 11, 8, 0]",14,0.637524366471734,1902,1904,4,0.110136452241715,2,1
1923,"(8,0)",,False,34,"[1, 17, 11, 8, 0]",14,0.637524366471734,1902,1904,4,0.110136452241715,2,1
1924,"(18,3)",,False,33,"[17, 18, 10, 3, 5]",14,0.6348927875243661,1904,1906,3,0.08674463937621801,2,1
1925,"(18,3)",,False,33,"[17, 18, 10, 3, 5]",14,0.6348927875243661,1904,1906,3,0.08674463937621801,2,1
1926,"(18,8)",,False,32,"[11, 19, 18, 8, 7]",15,0.63859649122807,1906,1908,3,0.20175438596491202,2,1
1927,"(18,8)",,False,32,"[11, 19, 18, 8, 7]",15,0.63859649122807,1906,1908,3,0.20175438596491202,2,1
1928,"(17,19)",,False,33,"[15, 8, 17, 19, 9]",15,0.6101364522417151,1908,1910,3,0.200779727095516,2,1
1929,"(17,19)",,False,33,"[15, 8, 17, 19, 9]",15,0.6101364522417151,1908,1910,3,0.200779727095516,2,1
1930,"(9,12)",,False,36,"[9, 12, 13, 4, 7]",17,0.718323586744639,1910,1912,3,0.032163742690058006,2,1
1931,"(9,12)",,False,36,"[9, 12, 13, 4, 7]",17,0.718323586744639,1910,1912,3,0.032163742690058006,2,1
1932,"(7,19)",,False,36,"[7, 19, 16, 13, 14]",17,0.710526315789473,1912,1914,2,0.0034113060428840004,2,1
1933,"(7,19)",,False,36,"[7, 19, 16, 13, 14]",17,0.710526315789473,1912,1914,2,0.0034113060428840004,2,1
1934,4:2,assassinate,True,34,"[15, 4, 2, 6, 16]",16,0.622222222222222,1914,1916,2,0.004873294346978,2,1
1935,4:2,assassinate,True,34,"[15, 4, 2, 6, 16]",16,0.622222222222222,1914,1916,2,0.004873294346978,2,1
1936,"(10,9)",,False,34,"[16, 10, 2, 8, 9]",16,0.6124756335282651,1916,1918,2,0.005847953216374001,2,1
1937,"(10,9)",,False,34,"[16, 10, 2, 8, 9]",16,0.6124756335282651,1916,1918,2,0.005847953216374001,2,1
1938,"(16,0)",,False,33,"[19, 11, 16, 0, 13]",15,0.630019493177387,1918,1920,2,0.005847953216374001,2,1
1939,"(16,0)",,False,33,"[19, 11, 16, 0, 13]",15,0.630019493177387,1918,1920,2,0.005847953216374001,2,1
1940,"(2,0)",,False,30,"[2, 0, 3, 18, 16]",14,0.670565302144249,1920,1922,2,0.009746588693957,2,1
1941,"(2,0)",,False,30,"[2, 0, 3, 18, 16]",14,0.670565302144249,1920,1922,2,0.009746588693957,2,1
1942,"(3,14)",,False,31,"[6, 16, 12, 3, 14]",14,0.743664717348927,1922,1924,2,0.009746588693957,2,1
1943,"(3,14)",,False,31,"[6, 16, 12, 3, 14]",14,0.743664717348927,1922,1924,2,0.009746588693957,2,1
1944,"(11,3)",,False,31,"[11, 4, 3, 7, 9]",14,0.695906432748537,1924,1926,2,0.009746588693957,2,1
1945,"(11,3)",,False,31,"[11, 4, 3, 7, 9]",14,0.695906432748537,1924,1926,2,0.009746588693957,2,1
1946,"(6,1)",,False,33,"[9, 6, 7, 1, 15]",15,0.701754385964912,1926,1928,3,0.014619883040935,2,1
1947,"(6,1)",,False,33,"[9, 6, 7, 1, 15]",15,0.701754385964912,1926,1928,3,0.014619883040935,2,1
