,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1756,"(1,11)",,False,44,"[19, 1, 12, 11, 17]",14,0.502311333890281,1734,1745,9,0.13936229462545202,11,1
1757,"(1,11)",,False,44,"[19, 1, 12, 11, 17]",14,0.502311333890281,1734,1745,9,0.13936229462545202,11,1
1758,"(16,19)",,False,47,"[16, 19, 15, 17, 5]",14,0.47276524644945606,1736,1747,9,0.113686995265942,11,1
1759,"(16,19)",,False,47,"[16, 19, 15, 17, 5]",14,0.47276524644945606,1736,1747,9,0.113686995265942,11,1
1760,"(7,17)",,False,49,"[7, 16, 17, 12, 8]",14,0.436438318017265,1738,1749,9,0.10005569479253601,11,1
1761,"(7,17)",,False,49,"[7, 16, 17, 12, 8]",14,0.436438318017265,1738,1749,9,0.10005569479253601,11,1
1762,"(16,1)",,False,50,"[16, 2, 13, 5, 1]",14,0.43299916457811105,1740,1751,10,0.12307156780840901,11,1
1763,"(16,1)",,False,50,"[16, 2, 13, 5, 1]",14,0.43299916457811105,1740,1751,10,0.12307156780840901,11,1
1764,"(6,11)",,False,49,"[17, 6, 15, 11, 19]",14,0.43516429963798303,1742,1753,9,0.08469089390142001,11,1
1765,"(6,11)",,False,49,"[17, 6, 15, 11, 19]",14,0.43516429963798303,1742,1753,9,0.08469089390142001,11,1
1766,"(10,1)",,False,48,"[10, 8, 1, 11, 18]",14,0.436187691450849,1744,1755,8,0.07411584516847601,11,1
1767,"(10,1)",,False,48,"[10, 8, 1, 11, 18]",14,0.436187691450849,1744,1755,8,0.07411584516847601,11,1
1768,"(14,6)",,False,47,"[9, 14, 6, 8, 17]",14,0.45776942355889705,1746,1757,7,0.05167084377610601,11,1
1769,"(14,6)",,False,47,"[9, 14, 6, 8, 17]",14,0.45776942355889705,1746,1757,7,0.05167084377610601,11,1
1770,"(5,4)",,False,47,"[19, 12, 5, 4, 17]",14,0.45281258702311306,1748,1759,7,0.056446672236145,11,1
1771,"(5,4)",,False,47,"[19, 12, 5, 4, 17]",14,0.45281258702311306,1748,1759,7,0.056446672236145,11,1
1772,"(5,7)",,False,46,"[17, 3, 10, 5, 7]",14,0.48526872737399,1750,1761,7,0.067362851573377,11,1
1773,"(5,7)",,False,46,"[17, 3, 10, 5, 7]",14,0.48526872737399,1750,1761,7,0.067362851573377,11,1
1774,"(12,1)",,False,49,"[2, 7, 12, 1, 11]",16,0.49236285157337706,1752,1763,8,0.07655945419103301,11,1
1775,"(12,1)",,False,49,"[2, 7, 12, 1, 11]",16,0.49236285157337706,1752,1763,8,0.07655945419103301,11,1
1776,"(0,10)",,False,50,"[0, 8, 10, 17, 16]",15,0.44717813051146305,1754,1765,8,0.080562517404622,11,1
1777,"(0,10)",,False,50,"[0, 8, 10, 17, 16]",15,0.44717813051146305,1754,1765,8,0.080562517404622,11,1
1778,"(14,0)",,False,51,"[4, 14, 0, 13, 5]",16,0.448992852501624,1756,1767,8,0.059844054580896006,11,1
1779,"(14,0)",,False,51,"[4, 14, 0, 13, 5]",16,0.448992852501624,1756,1767,8,0.059844054580896006,11,1
1780,"(17,8)",,False,52,"[7, 10, 11, 17, 8]",16,0.453687459389213,1758,1769,8,0.057504873294346004,11,1
1781,"(17,8)",,False,52,"[7, 10, 11, 17, 8]",16,0.453687459389213,1758,1769,8,0.057504873294346004,11,1
1782,"(9,13)",,False,52,"[12, 2, 9, 13, 15]",16,0.447465886939571,1760,1771,8,0.057992202729044005,11,1
1783,"(9,13)",,False,52,"[12, 2, 9, 13, 15]",16,0.447465886939571,1760,1771,8,0.057992202729044005,11,1
1784,"(3,2)",,False,51,"[14, 15, 3, 2, 5]",16,0.478557504873294,1762,1773,8,0.06033138401559401,11,1
1785,"(3,2)",,False,51,"[14, 15, 3, 2, 5]",16,0.478557504873294,1762,1773,8,0.06033138401559401,11,1
1786,"(12,4)",,False,52,"[5, 15, 12, 4, 6]",16,0.47860623781676404,1764,1775,8,0.057407407407407005,11,1
1787,"(12,4)",,False,52,"[5, 15, 12, 4, 6]",16,0.47860623781676404,1764,1775,8,0.057407407407407005,11,1
1788,"(2,7)",,False,53,"[3, 4, 6, 2, 7]",16,0.45373851294903905,1766,1777,8,0.057379560011138,11,1
1789,"(2,7)",,False,53,"[3, 4, 6, 2, 7]",16,0.45373851294903905,1766,1777,8,0.057379560011138,11,1
1790,"(0,3)",,False,50,"[0, 7, 8, 3, 13]",15,0.45247841826789104,1768,1779,8,0.065371762740183,11,1
1791,"(0,3)",,False,50,"[0, 7, 8, 3, 13]",15,0.45247841826789104,1768,1779,8,0.065371762740183,11,1
1792,"(7,0)",,False,49,"[17, 7, 0, 19, 13]",15,0.47369117237538205,1770,1781,8,0.07005708716235,11,1
1793,"(7,0)",,False,49,"[17, 7, 0, 19, 13]",15,0.47369117237538205,1770,1781,8,0.07005708716235,11,1
1794,"(14,12)",,False,48,"[10, 14, 3, 12, 19]",15,0.464062935115566,1772,1783,8,0.06699387357282001,11,1
1795,"(14,12)",,False,48,"[10, 14, 3, 12, 19]",15,0.464062935115566,1772,1783,8,0.06699387357282001,11,1
1796,"(4,0)",,False,45,"[11, 7, 4, 12, 0]",14,0.457184628237259,1774,1785,8,0.076629072681704,11,1
1797,"(4,0)",,False,45,"[11, 7, 4, 12, 0]",14,0.457184628237259,1774,1785,8,0.076629072681704,11,1
1798,"(13,1)",,False,46,"[13, 17, 15, 1, 19]",14,0.41725146198830404,1776,1787,9,0.10876496797549401,11,1
1799,"(13,1)",,False,46,"[13, 17, 15, 1, 19]",14,0.41725146198830404,1776,1787,9,0.10876496797549401,11,1
1800,"(14,15)",,False,47,"[13, 14, 15, 3, 18]",14,0.41161236424394304,1778,1789,9,0.101942355889724,11,1
1801,"(14,15)",,False,47,"[13, 14, 15, 3, 18]",14,0.41161236424394304,1778,1789,9,0.101942355889724,11,1
1802,"(0,18)",,False,44,"[15, 4, 0, 7, 18]",13,0.396895015316067,1780,1791,7,0.081578947368421,11,1
1803,"(0,18)",,False,44,"[15, 4, 0, 7, 18]",13,0.396895015316067,1780,1791,7,0.081578947368421,11,1
1804,"(1,15)",,False,46,"[18, 1, 19, 9, 15]",13,0.36785018100807504,1782,1793,8,0.105068226120857,11,1
1805,"(1,15)",,False,46,"[18, 1, 19, 9, 15]",13,0.36785018100807504,1782,1793,8,0.105068226120857,11,1
1806,"(13,2)",,False,49,"[13, 10, 3, 2, 19]",15,0.40311890838206604,1784,1795,8,0.092690058479532,11,1
1807,"(13,2)",,False,49,"[13, 10, 3, 2, 19]",15,0.40311890838206604,1784,1795,8,0.092690058479532,11,1
1808,"(0,15)",,False,46,"[0, 19, 15, 14, 18]",14,0.399707602339181,1786,1797,8,0.11569200779727001,11,1
1809,"(0,15)",,False,46,"[0, 19, 15, 14, 18]",14,0.399707602339181,1786,1797,8,0.11569200779727001,11,1
1810,"(9,14)",,False,47,"[10, 9, 4, 6, 14]",14,0.39305207463102204,1788,1799,8,0.116248955722639,11,1
1811,"(9,14)",,False,47,"[10, 9, 4, 6, 14]",14,0.39305207463102204,1788,1799,8,0.116248955722639,11,1
1812,"(0,13)",,False,48,"[0, 1, 15, 17, 13]",13,0.342757989249217,1790,1801,8,0.11601689408706901,11,1
1813,"(0,13)",,False,48,"[0, 1, 15, 17, 13]",13,0.342757989249217,1790,1801,8,0.11601689408706901,11,1
1814,"(18,8)",,False,49,"[17, 18, 15, 12, 8]",13,0.33355674539885005,1792,1803,8,0.106585909217488,11,1
1815,"(18,8)",,False,49,"[17, 18, 15, 12, 8]",13,0.33355674539885005,1792,1803,8,0.106585909217488,11,1
1816,19:10,assassinate,True,44,"[19, 5, 16, 17, 10]",12,0.32096043982008804,1794,1805,8,0.109646802190661,11,1
1817,19:10,assassinate,True,44,"[19, 5, 16, 17, 10]",12,0.32096043982008804,1794,1805,8,0.109646802190661,11,1
1818,"(3,5)",,False,45,"[13, 9, 12, 3, 5]",12,0.36823139498578,1796,1807,8,0.11257077879884801,11,1
1819,"(3,5)",,False,45,"[13, 9, 12, 3, 5]",12,0.36823139498578,1796,1807,8,0.11257077879884801,11,1
1820,"(18,19)",,False,46,"[18, 5, 15, 19, 17]",12,0.318732648118613,1798,1809,8,0.12162118258609401,11,1
1821,"(18,19)",,False,46,"[18, 5, 15, 19, 17]",12,0.318732648118613,1798,1809,8,0.12162118258609401,11,1
1822,"(13,19)",,False,45,"[7, 10, 13, 19, 14]",12,0.375165396656624,1800,1811,8,0.135753736192332,11,1
1823,"(13,19)",,False,45,"[7, 10, 13, 19, 14]",12,0.375165396656624,1800,1811,8,0.135753736192332,11,1
1824,"(14,3)",,False,48,"[18, 14, 17, 15, 3]",12,0.33070175438596405,1802,1813,8,0.10097465886939501,11,1
1825,"(14,3)",,False,48,"[18, 14, 17, 15, 3]",12,0.33070175438596405,1802,1813,8,0.10097465886939501,11,1
1826,"(19,5)",,False,49,"[19, 5, 12, 10, 16]",13,0.370155185944659,1804,1815,8,0.08944583681425701,11,1
1827,"(19,5)",,False,49,"[19, 5, 12, 10, 16]",13,0.370155185944659,1804,1815,8,0.08944583681425701,11,1
1828,"(0,16)",,False,46,"[18, 10, 0, 16, 1]",12,0.344952659426343,1806,1817,8,0.110742133110554,11,1
1829,"(0,16)",,False,46,"[18, 10, 0, 16, 1]",12,0.344952659426343,1806,1817,8,0.110742133110554,11,1
1830,"(7,6)",,False,47,"[16, 9, 3, 7, 6]",12,0.308020050125313,1808,1819,8,0.08659147869674101,11,1
1831,"(7,6)",,False,47,"[16, 9, 3, 7, 6]",12,0.308020050125313,1808,1819,8,0.08659147869674101,11,1
1832,"(0,17)",,False,45,"[0, 14, 5, 10, 17]",11,0.289780005569479,1810,1821,8,0.082971317181843,11,1
1833,"(0,17)",,False,45,"[0, 14, 5, 10, 17]",11,0.289780005569479,1810,1821,8,0.082971317181843,11,1
1834,"(6,3)",,False,46,"[6, 9, 13, 3, 14]",11,0.297479810637705,1812,1823,8,0.07361459203564401,11,1
1835,"(6,3)",,False,46,"[6, 9, 13, 3, 14]",11,0.297479810637705,1812,1823,8,0.07361459203564401,11,1
1836,"(1,19)",,False,45,"[12, 13, 1, 5, 19]",11,0.303912559175717,1814,1825,7,0.078098022834864,11,1
1837,"(1,19)",,False,45,"[12, 13, 1, 5, 19]",11,0.303912559175717,1814,1825,7,0.078098022834864,11,1
1838,"(12,0)",,False,42,"[16, 12, 13, 0, 1]",10,0.291980582770056,1816,1827,7,0.125390496443128,11,1
1839,"(12,0)",,False,42,"[16, 12, 13, 0, 1]",10,0.291980582770056,1816,1827,7,0.125390496443128,11,1
1840,"(4,18)",,False,43,"[10, 15, 0, 4, 18]",10,0.400181008075744,1818,1829,7,0.156251740462266,11,1
1841,"(4,18)",,False,43,"[10, 15, 0, 4, 18]",10,0.400181008075744,1818,1829,7,0.156251740462266,11,1
1842,"(0,8)",,False,41,"[0, 2, 8, 13, 16]",9,0.37788916736285105,1820,1831,6,0.08606237816764101,11,1
1843,"(0,8)",,False,41,"[0, 2, 8, 13, 16]",9,0.37788916736285105,1820,1831,6,0.08606237816764101,11,1
1844,"(11,6)",,False,44,"[11, 4, 2, 6, 16]",11,0.36814257866889405,1822,1833,6,0.066276803118908,11,1
1845,"(11,6)",,False,44,"[11, 4, 2, 6, 16]",11,0.36814257866889405,1822,1833,6,0.066276803118908,11,1
1846,"(16,1)",,False,45,"[4, 16, 15, 1, 6]",11,0.36189083820662704,1824,1835,7,0.134502923976608,11,1
1847,"(16,1)",,False,45,"[4, 16, 15, 1, 6]",11,0.36189083820662704,1824,1835,7,0.134502923976608,11,1
1848,"(8,7)",,False,48,"[8, 3, 10, 2, 7]",11,0.28664337611706003,1826,1837,7,0.092628034733297,11,1
1849,"(8,7)",,False,48,"[8, 3, 10, 2, 7]",11,0.28664337611706003,1826,1837,7,0.092628034733297,11,1
1850,"(0,3)",,False,45,"[10, 15, 8, 0, 3]",10,0.31699155295646503,1828,1839,7,0.09886289798570501,11,1
1851,"(0,3)",,False,45,"[10, 15, 8, 0, 3]",10,0.31699155295646503,1828,1839,7,0.09886289798570501,11,1
1852,"(0,19)",,False,44,"[13, 0, 18, 19, 1]",9,0.30522602803304505,1830,1841,7,0.11007147498375501,11,1
1853,"(0,19)",,False,44,"[13, 0, 18, 19, 1]",9,0.30522602803304505,1830,1841,7,0.11007147498375501,11,1
1854,"(13,4)",,False,45,"[14, 18, 13, 4, 10]",9,0.328390420495683,1832,1843,7,0.098700454840805,11,1
1855,"(13,4)",,False,45,"[14, 18, 13, 4, 10]",9,0.328390420495683,1832,1843,7,0.098700454840805,11,1
1856,"(6,14)",,False,44,"[17, 6, 19, 14, 5]",9,0.35270583867075,1834,1845,7,0.10450663696277701,11,1
1857,"(6,14)",,False,44,"[17, 6, 19, 14, 5]",9,0.35270583867075,1834,1845,7,0.10450663696277701,11,1
1858,"(18,3)",,False,45,"[15, 9, 18, 10, 3]",10,0.36069804139979506,1836,1847,7,0.09086141279123701,11,1
1859,"(18,3)",,False,45,"[15, 9, 18, 10, 3]",10,0.36069804139979506,1836,1847,7,0.09086141279123701,11,1
1860,"(8,12)",,False,48,"[9, 8, 12, 14, 16]",12,0.40841455490578205,1838,1849,7,0.08984498282743801,11,1
1861,"(8,12)",,False,48,"[9, 8, 12, 14, 16]",12,0.40841455490578205,1838,1849,7,0.08984498282743801,11,1
1862,"(4,1)",,False,47,"[3, 4, 5, 6, 1]",12,0.40755824747052805,1840,1851,7,0.096674556762276,11,1
1863,"(4,1)",,False,47,"[3, 4, 5, 6, 1]",12,0.40755824747052805,1840,1851,7,0.096674556762276,11,1
1864,6:8,assassinate,True,43,"[9, 14, 15, 6, 16]",11,0.35562285342987004,1842,1853,7,0.08439385500789001,11,1
1865,6:8,assassinate,True,43,"[9, 14, 15, 6, 16]",11,0.35562285342987004,1842,1853,7,0.08439385500789001,11,1
1866,"(15,2)",,False,46,"[15, 10, 3, 2, 19]",13,0.475201893622946,1844,1855,7,0.07282790309106,11,1
1867,"(15,2)",,False,46,"[15, 10, 3, 2, 19]",13,0.475201893622946,1844,1855,7,0.07282790309106,11,1
1868,"(9,5)",,False,49,"[9, 5, 18, 4, 14]",15,0.49750765803397307,1846,1857,7,0.039181286549707005,11,1
1869,"(9,5)",,False,49,"[9, 5, 18, 4, 14]",15,0.49750765803397307,1846,1857,7,0.039181286549707005,11,1
1870,"(19,6)",,False,51,"[19, 6, 17, 4, 2]",16,0.49584293224644105,1848,1859,7,0.035428849902534004,11,1
1871,"(19,6)",,False,51,"[19, 6, 17, 4, 2]",16,0.49584293224644105,1848,1859,7,0.035428849902534004,11,1
1872,"(11,1)",,False,52,"[11, 9, 2, 8, 1]",16,0.48346244398875904,1850,1861,8,0.048782309308625,11,1
1873,"(11,1)",,False,52,"[11, 9, 2, 8, 1]",16,0.48346244398875904,1850,1861,8,0.048782309308625,11,1
1874,"(6,9)",,False,51,"[2, 19, 6, 9, 14]",16,0.49174556762276006,1852,1863,6,0.014633806739069001,11,1
1875,"(6,9)",,False,51,"[2, 19, 6, 9, 14]",16,0.49174556762276006,1852,1863,6,0.014633806739069001,11,1
1876,"(12,6)",,False,54,"[12, 16, 4, 6, 19]",18,0.5249187784275501,1854,1865,6,0.008317089018843,11,1
1877,"(12,6)",,False,54,"[12, 16, 4, 6, 19]",18,0.5249187784275501,1854,1865,6,0.008317089018843,11,1
1878,"(18,19)",,False,53,"[8, 5, 18, 19, 9]",18,0.521312540610786,1856,1867,6,0.008122157244964,11,1
1879,"(18,19)",,False,53,"[8, 5, 18, 19, 9]",18,0.521312540610786,1856,1867,6,0.008122157244964,11,1
1880,"(15,5)",,False,54,"[15, 5, 12, 19, 14]",18,0.5044332210998871,1858,1869,6,0.008122157244964,11,1
1881,"(15,5)",,False,54,"[15, 5, 12, 19, 14]",18,0.5044332210998871,1858,1869,6,0.008122157244964,11,1
1882,"(11,12)",,False,55,"[2, 11, 16, 12, 5]",18,0.47421879614862006,1860,1871,6,0.008122157244964,11,1
1883,"(11,12)",,False,55,"[2, 11, 16, 12, 5]",18,0.47421879614862006,1860,1871,6,0.008122157244964,11,1
1884,"(11,1)",,False,55,"[11, 13, 17, 8, 1]",18,0.46710378640203204,1862,1873,7,0.019818063677712,11,1
1885,"(11,1)",,False,55,"[11, 13, 17, 8, 1]",18,0.46710378640203204,1862,1873,7,0.019818063677712,11,1
1886,"(0,19)",,False,54,"[0, 18, 13, 2, 19]",17,0.42538838679189506,1864,1875,7,0.024106562703053003,11,1
1887,"(0,19)",,False,54,"[0, 18, 13, 2, 19]",17,0.42538838679189506,1864,1875,7,0.024106562703053003,11,1
1888,"(19,12)",,False,55,"[16, 19, 13, 17, 12]",18,0.45865674286726904,1866,1877,6,0.013401559454191001,11,1
1889,"(19,12)",,False,55,"[16, 19, 13, 17, 12]",18,0.45865674286726904,1866,1877,6,0.013401559454191001,11,1
1890,"(5,12)",,False,56,"[5, 12, 17, 19, 16]",18,0.440935672514619,1868,1879,6,0.013401559454191001,11,1
1891,"(5,12)",,False,56,"[5, 12, 17, 19, 16]",18,0.440935672514619,1868,1879,6,0.013401559454191001,11,1
1892,"(7,1)",,False,56,"[7, 9, 16, 18, 1]",18,0.43183885640025904,1870,1881,7,0.027615334632878002,11,1
1893,"(7,1)",,False,56,"[7, 9, 16, 18, 1]",18,0.43183885640025904,1870,1881,7,0.027615334632878002,11,1
1894,"(16,1)",,False,55,"[16, 19, 6, 17, 1]",18,0.439928525016244,1872,1883,8,0.040773229369720006,11,1
1895,"(16,1)",,False,55,"[16, 19, 6, 17, 1]",18,0.439928525016244,1872,1883,8,0.040773229369720006,11,1
1896,"(11,19)",,False,56,"[9, 11, 12, 13, 19]",18,0.43261858349577603,1874,1885,8,0.040285899935022004,11,1
1897,"(11,19)",,False,56,"[9, 11, 12, 13, 19]",18,0.43261858349577603,1874,1885,8,0.040285899935022004,11,1
1898,"(9,3)",,False,57,"[9, 3, 10, 14, 17]",18,0.41361273554256,1876,1887,8,0.040285899935022004,11,1
1899,"(9,3)",,False,57,"[9, 3, 10, 14, 17]",18,0.41361273554256,1876,1887,8,0.040285899935022004,11,1
1900,"(18,4)",,False,58,"[7, 18, 4, 16, 10]",18,0.39834307992202705,1878,1889,8,0.038499025341130005,11,1
1901,"(18,4)",,False,58,"[7, 18, 4, 16, 10]",18,0.39834307992202705,1878,1889,8,0.038499025341130005,11,1
1902,"(15,10)",,False,58,"[15, 10, 9, 13, 18]",18,0.394931773879142,1880,1891,8,0.038986354775828,11,1
1903,"(15,10)",,False,58,"[15, 10, 9, 13, 18]",18,0.394931773879142,1880,1891,8,0.038986354775828,11,1
1904,"(19,1)",,False,58,"[19, 11, 16, 7, 1]",18,0.39294068504594803,1882,1893,9,0.048148148148148,11,1
1905,"(19,1)",,False,58,"[19, 11, 16, 7, 1]",18,0.39294068504594803,1882,1893,9,0.048148148148148,11,1
1906,"(17,3)",,False,58,"[7, 17, 6, 8, 3]",18,0.394110275689222,1884,1895,9,0.048148148148148,11,1
1907,"(17,3)",,False,58,"[7, 17, 6, 8, 3]",18,0.394110275689222,1884,1895,9,0.048148148148148,11,1
1908,"(14,18)",,False,59,"[9, 14, 4, 10, 18]",18,0.379295460874408,1886,1897,9,0.048148148148148,11,1
1909,"(14,18)",,False,59,"[9, 14, 4, 10, 18]",18,0.379295460874408,1886,1897,9,0.048148148148148,11,1
1910,"(2,18)",,False,59,"[2, 18, 8, 16, 6]",18,0.37042606516290705,1888,1899,9,0.051169590643274004,11,1
1911,"(2,18)",,False,59,"[2, 18, 8, 16, 6]",18,0.37042606516290705,1888,1899,9,0.051169590643274004,11,1
1912,"(6,0)",,False,56,"[6, 1, 18, 0, 19]",17,0.33338902812587,1890,1901,9,0.056042884990253006,11,1
1913,"(6,0)",,False,56,"[6, 1, 18, 0, 19]",17,0.33338902812587,1890,1901,9,0.056042884990253006,11,1
1914,"(1,3)",,False,57,"[14, 1, 3, 4, 18]",17,0.32598162071846204,1892,1903,10,0.07329434697855701,11,1
1915,"(1,3)",,False,57,"[14, 1, 3, 4, 18]",17,0.32598162071846204,1892,1903,10,0.07329434697855701,11,1
1916,"(12,7)",,False,58,"[12, 17, 7, 13, 5]",17,0.31948621553884704,1894,1905,10,0.065845168476747,11,1
1917,"(12,7)",,False,58,"[12, 17, 7, 13, 5]",17,0.31948621553884704,1894,1905,10,0.065845168476747,11,1
1918,"(0,3)",,False,55,"[0, 3, 13, 9, 12]",16,0.351370218475481,1896,1907,10,0.09133059922533601,11,1
1919,"(0,3)",,False,55,"[0, 3, 13, 9, 12]",16,0.351370218475481,1896,1907,10,0.09133059922533601,11,1
1920,"(9,14)",,False,56,"[5, 8, 13, 9, 14]",17,0.367369813422444,1898,1909,10,0.071693121693121,11,1
1921,"(9,14)",,False,56,"[5, 8, 13, 9, 14]",17,0.367369813422444,1898,1909,10,0.071693121693121,11,1
1922,"(12,14)",,False,55,"[7, 9, 12, 8, 14]",17,0.365935672514619,1900,1911,10,0.075438596491228,11,1
1923,"(12,14)",,False,55,"[7, 9, 12, 8, 14]",17,0.365935672514619,1900,1911,10,0.075438596491228,11,1
1924,"(0,4)",,False,54,"[6, 16, 10, 0, 4]",16,0.32840244550770803,1902,1913,10,0.11360978203083401,11,1
1925,"(0,4)",,False,54,"[6, 16, 10, 0, 4]",16,0.32840244550770803,1902,1913,10,0.11360978203083401,11,1
1926,"(0,18)",,False,52,"[0, 11, 10, 6, 18]",15,0.296442495126705,1904,1915,10,0.138206627680311,11,1
1927,"(0,18)",,False,52,"[0, 11, 10, 6, 18]",15,0.296442495126705,1904,1915,10,0.138206627680311,11,1
1928,"(15,5)",,False,55,"[18, 13, 15, 5, 10]",17,0.379646717804612,1906,1917,10,0.076262626262626,11,1
1929,"(15,5)",,False,55,"[18, 13, 15, 5, 10]",17,0.379646717804612,1906,1917,10,0.076262626262626,11,1
1930,"(1,8)",,False,54,"[12, 9, 1, 8, 6]",17,0.37474241158451604,1908,1919,11,0.100097465886939,11,1
1931,"(1,8)",,False,54,"[12, 9, 1, 8, 6]",17,0.37474241158451604,1908,1919,11,0.100097465886939,11,1
1932,"(6,2)",,False,55,"[6, 19, 2, 13, 10]",18,0.41722361459203505,1910,1921,11,0.09795321637426901,11,1
1933,"(6,2)",,False,55,"[6, 19, 2, 13, 10]",18,0.41722361459203505,1910,1921,11,0.09795321637426901,11,1
1934,"(3,14)",,False,55,"[3, 16, 7, 19, 14]",18,0.41015733778891605,1912,1923,11,0.10331384015594501,11,1
1935,"(3,14)",,False,55,"[3, 16, 7, 19, 14]",18,0.41015733778891605,1912,1923,11,0.10331384015594501,11,1
1936,"(5,0)",,False,54,"[5, 1, 0, 6, 15]",17,0.360414926204399,1914,1925,11,0.10331384015594501,11,1
1937,"(5,0)",,False,54,"[5, 1, 0, 6, 15]",17,0.360414926204399,1914,1925,11,0.10331384015594501,11,1
1938,"(11,0)",,False,54,"[11, 0, 19, 5, 12]",16,0.322890559732665,1916,1927,11,0.120648844333054,11,1
1939,"(11,0)",,False,54,"[11, 0, 19, 5, 12]",16,0.322890559732665,1916,1927,11,0.120648844333054,11,1
1940,"(19,11)",,False,53,"[19, 11, 7, 16, 9]",16,0.32766638819270405,1918,1929,11,0.127373990531885,11,1
1941,"(19,11)",,False,53,"[19, 11, 7, 16, 9]",16,0.32766638819270405,1918,1929,11,0.127373990531885,11,1
1942,"(16,2)",,False,52,"[8, 5, 16, 2, 10]",16,0.34305207463102105,1920,1931,11,0.127373990531885,11,1
1943,"(16,2)",,False,52,"[8, 5, 16, 2, 10]",16,0.34305207463102105,1920,1931,11,0.127373990531885,11,1
1944,"(19,0)",,False,49,"[19, 18, 15, 1, 0]",15,0.37309941520467804,1922,1933,11,0.162642717905875,11,1
1945,"(19,0)",,False,49,"[19, 18, 15, 1, 0]",15,0.37309941520467804,1922,1933,11,0.162642717905875,11,1
1946,"(5,12)",,False,47,"[10, 2, 14, 5, 12]",15,0.354051796157059,1924,1935,11,0.168713450292397,11,1
1947,"(5,12)",,False,47,"[10, 2, 14, 5, 12]",15,0.354051796157059,1924,1935,11,0.168713450292397,11,1
1948,"(4,0)",,False,48,"[4, 6, 0, 12, 9]",16,0.45717070453912506,1926,1937,11,0.20370370370370303,11,1
1949,"(4,0)",,False,48,"[4, 6, 0, 12, 9]",16,0.45717070453912506,1926,1937,11,0.20370370370370303,11,1
1950,"(6,9)",,False,47,"[13, 6, 19, 7, 9]",16,0.473739905318852,1928,1939,11,0.20955165692007702,11,1
1951,"(6,9)",,False,47,"[13, 6, 19, 7, 9]",16,0.473739905318852,1928,1939,11,0.20955165692007702,11,1
1952,"(13,0)",,False,48,"[16, 13, 19, 4, 0]",15,0.43881927039821705,1930,1941,11,0.201654599461617,11,1
1953,"(13,0)",,False,48,"[16, 13, 19, 4, 0]",15,0.43881927039821705,1930,1941,11,0.201654599461617,11,1
1954,10:4,assassinate,True,44,"[0, 10, 6, 11, 19]",14,0.383758006126427,1932,1943,9,0.157108047897521,11,1
1955,10:4,assassinate,True,44,"[0, 10, 6, 11, 19]",14,0.383758006126427,1932,1943,9,0.157108047897521,11,1
1956,"(7,0)",,False,44,"[1, 7, 0, 2, 9]",14,0.38306182121971505,1934,1945,9,0.162928153717627,11,1
1957,"(7,0)",,False,44,"[1, 7, 0, 2, 9]",14,0.38306182121971505,1934,1945,9,0.162928153717627,11,1
1958,"(1,5)",,False,44,"[14, 4, 1, 5, 7]",14,0.35872319688109106,1936,1947,10,0.19088693957115002,11,1
1959,"(1,5)",,False,44,"[14, 4, 1, 5, 7]",14,0.35872319688109106,1936,1947,10,0.19088693957115002,11,1
1960,"(18,4)",,False,43,"[15, 18, 4, 8, 9]",14,0.385185185185185,1938,1949,10,0.21185834957764701,11,1
1961,"(18,4)",,False,43,"[15, 18, 4, 8, 9]",14,0.385185185185185,1938,1949,10,0.21185834957764701,11,1
1962,"(3,2)",,False,44,"[3, 14, 11, 13, 2]",14,0.379727095516569,1940,1951,9,0.11640675763482701,11,1
1963,"(3,2)",,False,44,"[3, 14, 11, 13, 2]",14,0.379727095516569,1940,1951,9,0.11640675763482701,11,1
1964,2:4,assassinate,True,40,"[2, 8, 3, 9, 15]",13,0.321707045391255,1942,1953,9,0.11476376125498901,11,1
1965,2:4,assassinate,True,40,"[2, 8, 3, 9, 15]",13,0.321707045391255,1942,1953,9,0.11476376125498901,11,1
1966,"(16,17)",,False,39,"[14, 6, 16, 19, 17]",13,0.32287663603453004,1944,1955,7,0.065803397382344,11,1
1967,"(16,17)",,False,39,"[14, 6, 16, 19, 17]",13,0.32287663603453004,1944,1955,7,0.065803397382344,11,1
1968,"(9,10)",,False,41,"[9, 2, 7, 19, 10]",14,0.33783764967975405,1946,1957,7,0.06594959621275401,11,1
1969,"(9,10)",,False,41,"[9, 2, 7, 19, 10]",14,0.33783764967975405,1946,1957,7,0.06594959621275401,11,1
1970,"(13,15)",,False,44,"[9, 13, 11, 2, 15]",16,0.45884154831523205,1948,1959,7,0.047772208298524,11,1
1971,"(13,15)",,False,44,"[9, 13, 11, 2, 15]",16,0.45884154831523205,1948,1959,7,0.047772208298524,11,1
1972,"(17,1)",,False,45,"[17, 1, 18, 5, 14]",16,0.44324700640490106,1950,1961,8,0.061417432470064,11,1
