,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1771,"(11,0)",,False,38,"[12, 10, 15, 11, 0]",17,0.684210526315789,1769,1770,6,0.158382066276803,1,1
1772,"(10,1)",,False,37,"[10, 12, 18, 1, 5]",17,0.7251461988304091,1771,1772,6,0.155945419103313,1,1
1773,"(10,1)",,False,37,"[10, 12, 18, 1, 5]",17,0.7251461988304091,1771,1772,6,0.155945419103313,1,1
1774,"(13,3)",,False,39,"[14, 13, 16, 7, 3]",17,0.7056530214424951,1773,1774,6,0.11208576998050601,1,1
1775,"(13,3)",,False,39,"[14, 13, 16, 7, 3]",17,0.7056530214424951,1773,1774,6,0.11208576998050601,1,1
1776,"(10,8)",,False,38,"[19, 11, 9, 10, 8]",17,0.724171539961013,1775,1776,6,0.11208576998050601,1,1
1777,"(10,8)",,False,38,"[19, 11, 9, 10, 8]",17,0.724171539961013,1775,1776,6,0.11208576998050601,1,1
1778,"(0,4)",,False,35,"[13, 0, 17, 4, 12]",16,0.6578947368421051,1777,1778,6,0.10721247563352801,1,1
1779,"(0,4)",,False,35,"[13, 0, 17, 4, 12]",16,0.6578947368421051,1777,1778,6,0.10721247563352801,1,1
1780,"(15,0)",,False,34,"[5, 19, 6, 15, 0]",15,0.558479532163742,1779,1780,6,0.101364522417153,1,1
1781,"(15,0)",,False,34,"[5, 19, 6, 15, 0]",15,0.558479532163742,1779,1780,6,0.101364522417153,1,1
1782,"(11,16)",,False,31,"[6, 19, 2, 11, 16]",15,0.608187134502923,1781,1782,5,0.102826510721247,1,1
1783,"(11,16)",,False,31,"[6, 19, 2, 11, 16]",15,0.608187134502923,1781,1782,5,0.102826510721247,1,1
1784,"(0,19)",,False,32,"[0, 19, 9, 12, 15]",16,0.6258284600389861,1783,1784,5,0.047855750487329006,1,1
1785,"(0,19)",,False,32,"[0, 19, 9, 12, 15]",16,0.6258284600389861,1783,1784,5,0.047855750487329006,1,1
1786,"(3,10)",,False,34,"[3, 10, 12, 8, 2]",17,0.703313840155945,1785,1786,5,0.050779727095516,1,1
1787,"(3,10)",,False,34,"[3, 10, 12, 8, 2]",17,0.703313840155945,1785,1786,5,0.050779727095516,1,1
1788,"(6,18)",,False,36,"[7, 6, 8, 18, 14]",17,0.7720272904483431,1787,1788,5,0.048343079922027,1,1
1789,"(6,18)",,False,36,"[7, 6, 8, 18, 14]",17,0.7720272904483431,1787,1788,5,0.048343079922027,1,1
1790,"(6,0)",,False,35,"[6, 9, 13, 0, 15]",16,0.7446393762183231,1789,1790,5,0.062865497076023,1,1
1791,"(6,0)",,False,35,"[6, 9, 13, 0, 15]",16,0.7446393762183231,1789,1790,5,0.062865497076023,1,1
1792,"(0,4)",,False,33,"[1, 0, 14, 12, 4]",15,0.661793372319688,1791,1792,5,0.05896686159844,1,1
1793,"(0,4)",,False,33,"[1, 0, 14, 12, 4]",15,0.661793372319688,1791,1792,5,0.05896686159844,1,1
1794,"(16,0)",,False,32,"[16, 0, 12, 8, 5]",14,0.7563352826510721,1793,1794,5,0.116471734892787,1,1
1795,"(16,0)",,False,32,"[16, 0, 12, 8, 5]",14,0.7563352826510721,1793,1794,5,0.116471734892787,1,1
1796,"(2,0)",,False,30,"[12, 2, 0, 6, 18]",13,0.7397660818713451,1795,1796,5,0.328460038986354,1,1
1797,"(2,0)",,False,30,"[12, 2, 0, 6, 18]",13,0.7397660818713451,1795,1796,5,0.328460038986354,1,1
1798,"(9,1)",,False,29,"[7, 12, 9, 8, 1]",13,0.731968810916179,1797,1798,6,0.338206627680311,1,1
1799,"(9,1)",,False,29,"[7, 12, 9, 8, 1]",13,0.731968810916179,1797,1798,6,0.338206627680311,1,1
1800,"(4,9)",,False,32,"[4, 9, 15, 5, 8]",15,0.771929824561403,1799,1800,6,0.06335282651072101,1,1
1801,"(4,9)",,False,32,"[4, 9, 15, 5, 8]",15,0.771929824561403,1799,1800,6,0.06335282651072101,1,1
1802,"(1,14)",,False,35,"[4, 5, 17, 1, 14]",17,0.7758284600389861,1801,1802,7,0.067251461988304,1,1
1803,"(1,14)",,False,35,"[4, 5, 17, 1, 14]",17,0.7758284600389861,1801,1802,7,0.067251461988304,1,1
1804,"(17,1)",,False,36,"[12, 17, 9, 1, 14]",18,0.7846003898635471,1803,1804,8,0.075048732943469,1,1
1805,"(17,1)",,False,36,"[12, 17, 9, 1, 14]",18,0.7846003898635471,1803,1804,8,0.075048732943469,1,1
1806,"(10,9)",,False,37,"[10, 17, 14, 9, 19]",18,0.77485380116959,1805,1806,8,0.071150097465886,1,1
1807,"(10,9)",,False,37,"[10, 17, 14, 9, 19]",18,0.77485380116959,1805,1806,8,0.071150097465886,1,1
1808,"(6,16)",,False,38,"[6, 18, 19, 16, 12]",18,0.767446393762183,1807,1808,8,0.063937621832358,1,1
1809,"(6,16)",,False,38,"[6, 18, 19, 16, 12]",18,0.767446393762183,1807,1808,8,0.063937621832358,1,1
1810,"(0,7)",,False,37,"[5, 0, 7, 1, 3]",17,0.6621832358674461,1809,1810,8,0.063937621832358,1,1
1811,"(0,7)",,False,37,"[5, 0, 7, 1, 3]",17,0.6621832358674461,1809,1810,8,0.063937621832358,1,1
1812,"(19,0)",,False,36,"[2, 7, 9, 19, 0]",17,0.662768031189083,1811,1812,8,0.135477582846003,1,1
1813,"(19,0)",,False,36,"[2, 7, 9, 19, 0]",17,0.662768031189083,1811,1812,8,0.135477582846003,1,1
1814,"(3,9)",,False,39,"[17, 3, 14, 2, 9]",17,0.724171539961013,1813,1814,8,0.096491228070175,1,1
1815,"(3,9)",,False,39,"[17, 3, 14, 2, 9]",17,0.724171539961013,1813,1814,8,0.096491228070175,1,1
1816,"(17,2)",,False,38,"[17, 15, 2, 19, 16]",17,0.732943469785575,1815,1816,8,0.101364522417154,1,1
1817,"(17,2)",,False,38,"[17, 15, 2, 19, 16]",17,0.732943469785575,1815,1816,8,0.101364522417154,1,1
1818,"(2,6)",,False,39,"[2, 8, 18, 6, 11]",17,0.7230019493177381,1817,1818,8,0.08352826510721201,1,1
1819,"(2,6)",,False,39,"[2, 8, 18, 6, 11]",17,0.7230019493177381,1817,1818,8,0.08352826510721201,1,1
1820,"(2,3)",,False,40,"[2, 8, 18, 3, 15]",17,0.706335282651072,1819,1820,8,0.079239766081871,1,1
1821,"(2,3)",,False,40,"[2, 8, 18, 3, 15]",17,0.706335282651072,1819,1820,8,0.079239766081871,1,1
1822,"(12,9)",,False,39,"[12, 16, 14, 9, 17]",17,0.7282651072124751,1821,1822,7,0.060233918128654,1,1
1823,"(12,9)",,False,39,"[12, 16, 14, 9, 17]",17,0.7282651072124751,1821,1822,7,0.060233918128654,1,1
1824,"(1,13)",,False,38,"[11, 1, 16, 13, 2]",17,0.719952659426343,1823,1824,8,0.095976051239209,1,1
1825,"(1,13)",,False,38,"[11, 1, 16, 13, 2]",17,0.719952659426343,1823,1824,8,0.095976051239209,1,1
1826,"(10,19)",,False,38,"[11, 3, 10, 19, 15]",17,0.7157894736842101,1825,1826,8,0.11072124756335201,1,1
1827,"(10,19)",,False,38,"[11, 3, 10, 19, 15]",17,0.7157894736842101,1825,1826,8,0.11072124756335201,1,1
1828,"(4,17)",,False,40,"[4, 5, 12, 18, 17]",18,0.7261208576998051,1827,1828,8,0.06335282651072101,1,1
1829,"(4,17)",,False,40,"[4, 5, 12, 18, 17]",18,0.7261208576998051,1827,1828,8,0.06335282651072101,1,1
1830,"(18,1)",,False,39,"[17, 10, 18, 1, 19]",18,0.7251461988304091,1829,1830,9,0.091617933723196,1,1
1831,"(18,1)",,False,39,"[17, 10, 18, 1, 19]",18,0.7251461988304091,1829,1830,9,0.091617933723196,1,1
1832,"(6,19)",,False,40,"[6, 8, 15, 19, 7]",18,0.710526315789473,1831,1832,9,0.091617933723196,1,1
1833,"(6,19)",,False,40,"[6, 8, 15, 19, 7]",18,0.710526315789473,1831,1832,9,0.091617933723196,1,1
1834,"(0,9)",,False,37,"[10, 3, 18, 0, 9]",17,0.7007797270955161,1833,1834,9,0.14473684210526302,1,1
1835,"(0,9)",,False,37,"[10, 3, 18, 0, 9]",17,0.7007797270955161,1833,1834,9,0.14473684210526302,1,1
1836,"(0,8)",,False,37,"[0, 10, 14, 8, 1]",16,0.594541910331384,1835,1836,9,0.135964912280701,1,1
1837,"(0,8)",,False,37,"[0, 10, 14, 8, 1]",16,0.594541910331384,1835,1836,9,0.135964912280701,1,1
1838,"(2,1)",,False,37,"[10, 12, 19, 2, 1]",16,0.586744639376218,1837,1838,10,0.15740740740740702,1,1
1839,"(2,1)",,False,37,"[10, 12, 19, 2, 1]",16,0.586744639376218,1837,1838,10,0.15740740740740702,1,1
1840,"(18,7)",,False,40,"[18, 4, 8, 7, 10]",18,0.7091617933723191,1839,1840,10,0.10565302144249501,1,1
1841,"(18,7)",,False,40,"[18, 4, 8, 7, 10]",18,0.7091617933723191,1839,1840,10,0.10565302144249501,1,1
1842,"(0,6)",,False,38,"[0, 16, 6, 9, 15]",17,0.6181286549707601,1841,1842,10,0.10701754385964901,1,1
1843,"(0,6)",,False,38,"[0, 16, 6, 9, 15]",17,0.6181286549707601,1841,1842,10,0.10701754385964901,1,1
1844,"(2,0)",,False,36,"[12, 2, 1, 4, 0]",16,0.598245614035087,1843,1844,10,0.13635477582846,1,1
1845,"(2,0)",,False,36,"[12, 2, 1, 4, 0]",16,0.598245614035087,1843,1844,10,0.13635477582846,1,1
1846,"(2,11)",,False,35,"[4, 2, 17, 13, 11]",16,0.6637426900584791,1845,1846,8,0.054580896686159,1,1
1847,"(2,11)",,False,35,"[4, 2, 17, 13, 11]",16,0.6637426900584791,1845,1846,8,0.054580896686159,1,1
1848,"(0,10)",,False,34,"[2, 0, 10, 19, 5]",15,0.642300194931773,1847,1848,8,0.096491228070175,1,1
1849,"(0,10)",,False,34,"[2, 0, 10, 19, 5]",15,0.642300194931773,1847,1848,8,0.096491228070175,1,1
1850,"(14,17)",,False,35,"[14, 15, 13, 18, 17]",15,0.7035087719298241,1849,1850,7,0.08635477582846,1,1
1851,"(14,17)",,False,35,"[14, 15, 13, 18, 17]",15,0.7035087719298241,1849,1850,7,0.08635477582846,1,1
1852,"(5,6)",,False,34,"[10, 17, 5, 6, 13]",15,0.61578947368421,1851,1852,7,0.08343079922027201,1,1
1853,"(5,6)",,False,34,"[10, 17, 5, 6, 13]",15,0.61578947368421,1851,1852,7,0.08343079922027201,1,1
1854,"(14,1)",,False,33,"[0, 14, 1, 10, 15]",15,0.632358674463937,1853,1854,8,0.11471734892787501,1,1
1855,"(14,1)",,False,33,"[0, 14, 1, 10, 15]",15,0.632358674463937,1853,1854,8,0.11471734892787501,1,1
1856,"(15,18)",,False,36,"[10, 8, 9, 15, 18]",15,0.60402394876079,1855,1856,8,0.07574491785018,1,1
1857,"(15,18)",,False,36,"[10, 8, 9, 15, 18]",15,0.60402394876079,1855,1856,8,0.07574491785018,1,1
1858,"(1,6)",,False,37,"[1, 7, 17, 0, 6]",16,0.6847257031467551,1857,1858,9,0.17477025898078502,1,1
1859,"(1,6)",,False,37,"[1, 7, 17, 0, 6]",16,0.6847257031467551,1857,1858,9,0.17477025898078502,1,1
1860,"(15,14)",,False,38,"[3, 19, 15, 9, 14]",16,0.653411306042885,1859,1860,9,0.167153996101364,1,1
1861,"(15,14)",,False,38,"[3, 19, 15, 9, 14]",16,0.653411306042885,1859,1860,9,0.167153996101364,1,1
1862,"(11,3)",,False,39,"[11, 17, 16, 13, 3]",16,0.6530214424951261,1861,1862,9,0.12777777777777702,1,1
1863,"(11,3)",,False,39,"[11, 17, 16, 13, 3]",16,0.6530214424951261,1861,1862,9,0.12777777777777702,1,1
1864,"(0,8)",,False,37,"[5, 14, 4, 0, 8]",15,0.5789473684210521,1863,1864,9,0.124074074074074,1,1
1865,"(0,8)",,False,37,"[5, 14, 4, 0, 8]",15,0.5789473684210521,1863,1864,9,0.124074074074074,1,1
1866,"(12,15)",,False,39,"[16, 12, 15, 13, 6]",16,0.66569200779727,1865,1866,9,0.127680311890838,1,1
1867,"(12,15)",,False,39,"[16, 12, 15, 13, 6]",16,0.66569200779727,1865,1866,9,0.127680311890838,1,1
1868,"(8,0)",,False,36,"[2, 14, 8, 1, 0]",15,0.6013645224171541,1867,1868,7,0.051949317738791,1,1
1869,"(8,0)",,False,36,"[2, 14, 8, 1, 0]",15,0.6013645224171541,1867,1868,7,0.051949317738791,1,1
1870,"(10,2)",,False,38,"[10, 14, 2, 4, 9]",15,0.579615705931495,1869,1870,7,0.049429128376496004,1,1
1871,"(10,2)",,False,38,"[10, 14, 2, 4, 9]",15,0.579615705931495,1869,1870,7,0.049429128376496004,1,1
1872,"(19,0)",,False,37,"[11, 19, 6, 2, 0]",14,0.546003898635477,1871,1872,7,0.101461988304093,1,1
1873,"(19,0)",,False,37,"[11, 19, 6, 2, 0]",14,0.546003898635477,1871,1872,7,0.101461988304093,1,1
1874,"(5,1)",,False,36,"[15, 17, 5, 1, 19]",14,0.5385964912280701,1873,1874,8,0.12261208576998,1,1
1875,"(5,1)",,False,36,"[15, 17, 5, 1, 19]",14,0.5385964912280701,1873,1874,8,0.12261208576998,1,1
1876,"(0,18)",,False,33,"[0, 18, 19, 8, 4]",13,0.49395711500974604,1875,1876,6,0.083723196881091,1,1
1877,"(0,18)",,False,33,"[0, 18, 19, 8, 4]",13,0.49395711500974604,1875,1876,6,0.083723196881091,1,1
1878,"(4,15)",,False,36,"[8, 4, 2, 15, 16]",13,0.47807017543859603,1877,1878,6,0.051754385964912004,1,1
1879,"(4,15)",,False,36,"[8, 4, 2, 15, 16]",13,0.47807017543859603,1877,1878,6,0.051754385964912004,1,1
1880,"(18,13)",,False,37,"[8, 4, 18, 6, 13]",13,0.542690058479532,1879,1880,6,0.063645224171539,1,1
1881,"(18,13)",,False,37,"[8, 4, 18, 6, 13]",13,0.542690058479532,1879,1880,6,0.063645224171539,1,1
1882,"(6,1)",,False,38,"[0, 5, 6, 8, 1]",13,0.511500974658869,1881,1882,7,0.1088693957115,1,1
1883,"(6,1)",,False,38,"[0, 5, 6, 8, 1]",13,0.511500974658869,1881,1882,7,0.1088693957115,1,1
1884,"(13,0)",,False,37,"[13, 14, 0, 5, 4]",12,0.47436647173489205,1883,1884,7,0.163840155945419,1,1
1885,"(13,0)",,False,37,"[13, 14, 0, 5, 4]",12,0.47436647173489205,1883,1884,7,0.163840155945419,1,1
1886,"(3,17)",,False,38,"[3, 17, 6, 18, 5]",12,0.469493177387914,1885,1886,7,0.144152046783625,1,1
1887,"(3,17)",,False,38,"[3, 17, 6, 18, 5]",12,0.469493177387914,1885,1886,7,0.144152046783625,1,1
1888,"(15,10)",,False,39,"[17, 6, 15, 10, 16]",12,0.441116680590364,1887,1888,7,0.11502367028682801,1,1
1889,"(15,10)",,False,39,"[17, 6, 15, 10, 16]",12,0.441116680590364,1887,1888,7,0.11502367028682801,1,1
1890,"(5,6)",,False,40,"[14, 5, 17, 6, 2]",13,0.47212475633528206,1889,1890,6,0.0588693957115,1,1
1891,"(5,6)",,False,40,"[14, 5, 17, 6, 2]",13,0.47212475633528206,1889,1890,6,0.0588693957115,1,1
1892,"(6,9)",,False,41,"[12, 6, 4, 2, 9]",13,0.462002227791701,1891,1892,6,0.05884154831523201,1,1
1893,"(6,9)",,False,41,"[12, 6, 4, 2, 9]",13,0.462002227791701,1891,1892,6,0.05884154831523201,1,1
1894,"(9,10)",,False,44,"[18, 9, 14, 15, 10]",15,0.47361459203564404,1893,1894,6,0.053272069061542006,1,1
1895,"(9,10)",,False,44,"[18, 9, 14, 15, 10]",15,0.47361459203564404,1893,1894,6,0.053272069061542006,1,1
1896,"(8,1)",,False,43,"[3, 8, 1, 6, 11]",15,0.564884433305486,1895,1896,7,0.159126984126984,1,1
1897,"(8,1)",,False,43,"[3, 8, 1, 6, 11]",15,0.564884433305486,1895,1896,7,0.159126984126984,1,1
1898,"(19,0)",,False,40,"[4, 3, 15, 19, 0]",14,0.6013645224171541,1897,1898,7,0.188791423001949,1,1
1899,"(19,0)",,False,40,"[4, 3, 15, 19, 0]",14,0.6013645224171541,1897,1898,7,0.188791423001949,1,1
1900,"(1,18)",,False,39,"[1, 10, 6, 15, 18]",14,0.630994152046783,1899,1900,7,0.16588693957115,1,1
1901,"(1,18)",,False,39,"[1, 10, 6, 15, 18]",14,0.630994152046783,1899,1900,7,0.16588693957115,1,1
1902,"(9,0)",,False,40,"[9, 19, 4, 10, 0]",13,0.5923419660261761,1901,1902,7,0.10834029518240001,1,1
1903,"(9,0)",,False,40,"[9, 19, 4, 10, 0]",13,0.5923419660261761,1901,1902,7,0.10834029518240001,1,1
1904,"(19,9)",,False,39,"[0, 19, 9, 15, 18]",13,0.6037037037037031,1903,1904,6,0.077680311890838,1,1
1905,"(19,9)",,False,39,"[0, 19, 9, 15, 18]",13,0.6037037037037031,1903,1904,6,0.077680311890838,1,1
1906,"(0,18)",,False,36,"[17, 0, 18, 9, 16]",12,0.47270955165692,1905,1906,6,0.071734892787524,1,1
1907,"(0,18)",,False,36,"[17, 0, 18, 9, 16]",12,0.47270955165692,1905,1906,6,0.071734892787524,1,1
1908,"(13,10)",,False,37,"[19, 13, 7, 10, 3]",12,0.5233221943748261,1907,1908,5,0.045279866332497004,1,1
1909,"(13,10)",,False,37,"[19, 13, 7, 10, 3]",12,0.5233221943748261,1907,1908,5,0.045279866332497004,1,1
1910,"(7,4)",,False,40,"[17, 7, 4, 2, 3]",14,0.560331384015594,1909,1910,5,0.029580896686159004,1,1
1911,"(7,4)",,False,40,"[17, 7, 4, 2, 3]",14,0.560331384015594,1909,1910,5,0.029580896686159004,1,1
1912,"(4,16)",,False,39,"[4, 16, 10, 12, 7]",14,0.563673071567808,1911,1912,5,0.030562517404622003,1,1
1913,"(4,16)",,False,39,"[4, 16, 10, 12, 7]",14,0.563673071567808,1911,1912,5,0.030562517404622003,1,1
1914,"(4,3)",,False,40,"[4, 15, 3, 16, 7]",14,0.5422305764411021,1913,1914,5,0.030562517404622003,1,1
1915,"(4,3)",,False,40,"[4, 15, 3, 16, 7]",14,0.5422305764411021,1913,1914,5,0.030562517404622003,1,1
1916,"(1,12)",,False,41,"[10, 1, 12, 5, 14]",14,0.514940128098022,1915,1916,6,0.050835421888053005,1,1
1917,"(1,12)",,False,41,"[10, 1, 12, 5, 14]",14,0.514940128098022,1915,1916,6,0.050835421888053005,1,1
1918,"(9,17)",,False,40,"[9, 2, 7, 3, 17]",14,0.531335282651072,1917,1918,6,0.050730994152046,1,1
1919,"(9,17)",,False,40,"[9, 2, 7, 3, 17]",14,0.531335282651072,1917,1918,6,0.050730994152046,1,1
1920,"(11,9)",,False,39,"[14, 11, 8, 13, 9]",14,0.5687969924812031,1919,1920,6,0.051127819548872,1,1
1921,"(11,9)",,False,39,"[14, 11, 8, 13, 9]",14,0.5687969924812031,1919,1920,6,0.051127819548872,1,1
1922,"(3,11)",,False,38,"[13, 3, 9, 11, 8]",14,0.5884990253411301,1921,1922,6,0.051656920077972006,1,1
1923,"(3,11)",,False,38,"[13, 3, 9, 11, 8]",14,0.5884990253411301,1921,1922,6,0.051656920077972006,1,1
1924,"(0,15)",,False,35,"[0, 14, 18, 15, 2]",13,0.526803118908382,1923,1924,5,0.027680311890838003,1,1
1925,"(0,15)",,False,35,"[0, 14, 18, 15, 2]",13,0.526803118908382,1923,1924,5,0.027680311890838003,1,1
1926,"(12,0)",,False,32,"[15, 12, 1, 0, 3]",12,0.563255360623781,1925,1926,4,0.105458089668615,1,1
1927,"(12,0)",,False,32,"[15, 12, 1, 0, 3]",12,0.563255360623781,1925,1926,4,0.105458089668615,1,1
1928,"(0,19)",,False,31,"[9, 0, 6, 19, 18]",12,0.572027290448343,1927,1928,4,0.12884990253411302,1,1
1929,"(0,19)",,False,31,"[9, 0, 6, 19, 18]",12,0.572027290448343,1927,1928,4,0.12884990253411302,1,1
1930,"(2,0)",,False,29,"[6, 2, 1, 9, 0]",11,0.5078947368421051,1929,1930,4,0.11617933723196801,1,1
1931,"(2,0)",,False,29,"[6, 2, 1, 9, 0]",11,0.5078947368421051,1929,1930,4,0.11617933723196801,1,1
1932,"(2,10)",,False,32,"[3, 17, 2, 10, 18]",11,0.605750487329434,1931,1932,4,0.12884990253411302,1,1
1933,"(2,10)",,False,32,"[3, 17, 2, 10, 18]",11,0.605750487329434,1931,1932,4,0.12884990253411302,1,1
1934,"(7,6)",,False,31,"[7, 6, 10, 2, 0]",11,0.5258284600389861,1933,1934,4,0.12105263157894701,1,1
1935,"(7,6)",,False,31,"[7, 6, 10, 2, 0]",11,0.5258284600389861,1933,1934,4,0.12105263157894701,1,1
1936,"(9,15)",,False,32,"[18, 9, 8, 12, 15]",11,0.5285435811751601,1935,1936,3,0.09941520467836201,1,1
1937,"(9,15)",,False,32,"[18, 9, 8, 12, 15]",11,0.5285435811751601,1935,1936,3,0.09941520467836201,1,1
1938,"(0,4)",,False,33,"[6, 0, 12, 17, 4]",10,0.46530214424951205,1937,1938,3,0.07066276803118901,1,1
1939,"(0,4)",,False,33,"[6, 0, 12, 17, 4]",10,0.46530214424951205,1937,1938,3,0.07066276803118901,1,1
1940,"(7,5)",,False,32,"[13, 7, 18, 14, 5]",10,0.464424951267056,1939,1940,3,0.06968810916179301,1,1
1941,"(7,5)",,False,32,"[13, 7, 18, 14, 5]",10,0.464424951267056,1939,1940,3,0.06968810916179301,1,1
1942,"(2,17)",,False,35,"[19, 12, 2, 17, 15]",12,0.49220272904483403,1941,1942,3,0.0029239766081870003,1,1
1943,"(2,17)",,False,35,"[19, 12, 2, 17, 15]",12,0.49220272904483403,1941,1942,3,0.0029239766081870003,1,1
1944,"(18,7)",,False,37,"[10, 3, 18, 5, 7]",12,0.5346003898635471,1943,1944,3,0.0029239766081870003,1,1
1945,"(18,7)",,False,37,"[10, 3, 18, 5, 7]",12,0.5346003898635471,1943,1944,3,0.0029239766081870003,1,1
1946,"(15,1)",,False,36,"[17, 5, 15, 1, 18]",12,0.5663742690058481,1945,1946,4,0.040935672514619006,1,1
1947,"(15,1)",,False,36,"[17, 5, 15, 1, 18]",12,0.5663742690058481,1945,1946,4,0.040935672514619006,1,1
1948,"(19,1)",,False,36,"[19, 15, 9, 3, 1]",12,0.564379967011545,1947,1948,5,0.10074224021592401,1,1
1949,"(19,1)",,False,36,"[19, 15, 9, 3, 1]",12,0.564379967011545,1947,1948,5,0.10074224021592401,1,1
1950,"(13,18)",,False,39,"[10, 14, 13, 18, 5]",12,0.503918985497932,1949,1950,5,0.06477625688152,1,1
1951,"(13,18)",,False,39,"[10, 14, 13, 18, 5]",12,0.503918985497932,1949,1950,5,0.06477625688152,1,1
1952,"(15,8)",,False,40,"[4, 15, 8, 6, 18]",12,0.449150654413812,1951,1952,5,0.047674742411584,1,1
1953,"(15,8)",,False,40,"[4, 15, 8, 6, 18]",12,0.449150654413812,1951,1952,5,0.047674742411584,1,1
1954,"(15,13)",,False,40,"[15, 5, 17, 13, 4]",12,0.428200129954515,1953,1954,5,0.043502274204028,1,1
1955,"(15,13)",,False,40,"[15, 5, 17, 13, 4]",12,0.428200129954515,1953,1954,5,0.043502274204028,1,1
1956,"(12,19)",,False,39,"[12, 9, 7, 14, 19]",12,0.43180636777128,1955,1956,5,0.076933073424301,1,1
1957,"(12,19)",,False,39,"[12, 9, 7, 14, 19]",12,0.43180636777128,1955,1956,5,0.076933073424301,1,1
1958,"(0,17)",,False,38,"[16, 0, 17, 11, 2]",11,0.356075373619233,1957,1958,5,0.036679662118258,1,1
1959,"(0,17)",,False,38,"[16, 0, 17, 11, 2]",11,0.356075373619233,1957,1958,5,0.036679662118258,1,1
1960,"(13,7)",,False,37,"[13, 11, 5, 2, 7]",11,0.38080618212197104,1959,1960,5,0.035930103035366,1,1
1961,"(13,7)",,False,37,"[13, 11, 5, 2, 7]",11,0.38080618212197104,1959,1960,5,0.035930103035366,1,1
1962,"(0,11)",,False,35,"[17, 10, 14, 0, 11]",10,0.364592035644667,1961,1962,5,0.03876357560568,1,1
1963,"(0,11)",,False,35,"[17, 10, 14, 0, 11]",10,0.364592035644667,1961,1962,5,0.03876357560568,1,1
1964,"(3,0)",,False,32,"[3, 15, 1, 14, 0]",9,0.37426900584795303,1963,1964,5,0.046783625730994004,1,1
1965,"(3,0)",,False,32,"[3, 15, 1, 14, 0]",9,0.37426900584795303,1963,1964,5,0.046783625730994004,1,1
1966,"(7,1)",,False,35,"[16, 7, 5, 1, 9]",9,0.34525201893622903,1965,1966,6,0.07535505430242201,1,1
1967,"(7,1)",,False,35,"[16, 7, 5, 1, 9]",9,0.34525201893622903,1965,1966,6,0.07535505430242201,1,1
1968,"(15,4)",,False,36,"[3, 15, 4, 19, 13]",9,0.32897521581732103,1967,1968,6,0.068240044555834,1,1
1969,"(15,4)",,False,36,"[3, 15, 4, 19, 13]",9,0.32897521581732103,1967,1968,6,0.068240044555834,1,1
1970,"(1,8)",,False,37,"[1, 4, 12, 7, 8]",9,0.31159844054580804,1969,1970,7,0.12066276803118901,1,1
1971,"(1,8)",,False,37,"[1, 4, 12, 7, 8]",9,0.31159844054580804,1969,1970,7,0.12066276803118901,1,1
1972,"(0,13)",,False,38,"[0, 4, 7, 13, 8]",8,0.22804232804232802,1971,1972,7,0.109760512392091,1,1
1973,"(0,13)",,False,38,"[0, 4, 7, 13, 8]",8,0.22804232804232802,1971,1972,7,0.109760512392091,1,1
1974,"(16,0)",,False,37,"[17, 16, 19, 0, 18]",7,0.12326649958228901,1973,1974,6,0.10020885547201301,1,1
1975,"(16,0)",,False,37,"[17, 16, 19, 0, 18]",7,0.12326649958228901,1973,1974,6,0.10020885547201301,1,1
1976,"(17,1)",,False,38,"[19, 13, 15, 17, 1]",8,0.25712893344472204,1975,1976,7,0.164355332776385,1,1
1977,"(17,1)",,False,38,"[19, 13, 15, 17, 1]",8,0.25712893344472204,1975,1976,7,0.164355332776385,1,1
1978,"(18,10)",,False,39,"[18, 10, 19, 5, 17]",8,0.253042328042328,1977,1978,7,0.15291005291005202,1,1
1979,"(18,10)",,False,39,"[18, 10, 19, 5, 17]",8,0.253042328042328,1977,1978,7,0.15291005291005202,1,1
1980,"(12,9)",,False,40,"[12, 5, 9, 15, 16]",8,0.24120022277917003,1979,1980,7,0.15165692007797202,1,1
1981,"(12,9)",,False,40,"[12, 5, 9, 15, 16]",8,0.24120022277917003,1979,1980,7,0.15165692007797202,1,1
1982,"(7,11)",,False,39,"[7, 6, 10, 3, 11]",8,0.33918128654970703,1981,1982,7,0.16686159844054502,1,1
1983,"(7,11)",,False,39,"[7, 6, 10, 3, 11]",8,0.33918128654970703,1981,1982,7,0.16686159844054502,1,1
1984,"(8,7)",,False,36,"[9, 8, 3, 16, 7]",8,0.385282651072124,1983,1984,5,0.1770955165692,1,1
1985,"(8,7)",,False,36,"[9, 8, 3, 16, 7]",8,0.385282651072124,1983,1984,5,0.1770955165692,1,1
1986,"(1,14)",,False,37,"[1, 13, 14, 12, 8]",8,0.37135895293790006,1985,1986,6,0.14387357282094101,1,1
1987,"(1,14)",,False,37,"[1, 13, 14, 12, 8]",8,0.37135895293790006,1985,1986,6,0.14387357282094101,1,1
1988,"(1,18)",,False,39,"[1, 15, 18, 19, 12]",8,0.271164021164021,1987,1988,7,0.18178780284043403,1,1
1989,"(1,18)",,False,39,"[1, 15, 18, 19, 12]",8,0.271164021164021,1987,1988,7,0.18178780284043403,1,1
1990,"(5,7)",,False,40,"[5, 7, 8, 17, 15]",9,0.295446950710108,1989,1990,6,0.123879142300194,1,1
1991,"(5,7)",,False,40,"[5, 7, 8, 17, 15]",9,0.295446950710108,1989,1990,6,0.123879142300194,1,1
